V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
1883,100/02/24,59,59,59,59.55,28688789,1699444439,0,-301,0,-23818,-24119,59.65
1884,100/02/25,59.3,59.5,58.45,59.65,34452533,2033280317,0.008474576,238,-1332,-27020,-28114,60.05
1885,100/03/01,59.7,59.95,59.5,60.05,8004474,478921341,0.007563025,1098,0,-953,145,59.9
1886,100/03/02,59.45,59.45,59.4,59.9,22951405,1369550526,-0.008340284,-818,0,-19381,-20199,60.3
1887,100/03/03,59.55,60.2,59.5,60.3,28035273,1677337723,0.012615643,2502,0,-14670,-12168,60.7
1888,100/03/04,60.5,60.65,60.4,60.7,12108845,733065374,0.007475083,9,0,6367,6376,60.5
1889,100/03/07,60.5,60.2,60,60.5,14594851,877235791,-0.007419621,4875,0,-8363,-3488,60.4
1890,100/03/08,60.05,60.25,60.05,60.4,2590968,156203008,0.000830565,-241,0,-428,-669,60.65
1891,100/03/09,60.55,60.2,60,60.65,11164223,672707820,-0.000829876,4912,0,-2144,2768,60.25
1892,100/03/10,60.15,59.5,59.3,60.25,8147795,485401841,-0.011627907,-1449,0,-3394,-4843,59.05
1893,100/03/11,59.05,58.85,58.4,59.05,22485249,1319229731,-0.01092437,-5428,0,-10230,-15658,58.9
1894,100/03/14,58.6,58.8,57.65,58.9,28008968,1633885762,-0.000849618,-4742,0,-13589,-18331,58.7
1895,100/03/15,58.7,57.5,55.6,58.7,62123047,3543816348,-0.022108844,-1702,0,-37380,-39082,58.05
1896,100/03/16,58,57.3,57.25,58.05,20893632,1202366209,-0.003478261,264,0,-8052,-7788,57.3
1897,100/03/17,56.8,57.3,56.5,57.3,20325995,1156134694,0,154,0,-6728,-6574,57.8
1898,100/03/18,57.7,57.75,57.35,57.8,13046311,751747841,0.007853403,178,0,-4073,-3895,58.5
1899,100/03/21,57.9,58.1,57.8,58.5,18789367,1093702948,0.006060606,-4583,0,4913,330,58.7
1900,100/03/22,58.5,58.4,58.35,58.7,17030126,996809815,0.005163511,733,0,-956,-223,58.65
1901,100/03/23,58.4,58.5,58.15,58.65,13061205,763909130,0.001712329,-917,0,-3275,-4192,59
1902,100/03/24,58.85,58.75,58.55,59,13112684,771549906,0.004273504,473,0,6402,6875,59.65
1903,100/03/25,59.05,59.35,59.05,59.65,12811822,759378107,0.010212766,1446,0,8951,10397,59.3
1904,100/03/28,59.25,59.15,58.85,59.3,6845004,404102382,-0.00336984,107,0,-2263,-2156,59.3
1905,100/03/29,58.9,59.25,58.75,59.3,5977627,353260287,0.001690617,-343,0,1424,1081,59.8
1906,100/03/30,59.4,59.6,59.25,59.8,11142321,663979425,0.005907173,76,300,2778,3154,59.7
1907,100/03/31,59.5,59.55,59.1,59.7,8065305,479324432,-0.000838926,-502,0,-182,-684,59.85
1908,100/04/01,59.6,59.85,59.6,59.85,9617427,574322326,0.005037783,456,0,3045,3501,61.4
1909,100/04/06,60,61.15,60,61.4,30707811,1869610019,0.021720969,5856,0,3904,9760,61.4
1910,100/04/07,61.35,61.3,60.95,61.4,20231471,1236839275,0.002452984,2267,0,4517,6784,61.5
1911,100/04/08,61.25,61.1,61,61.5,11889885,728183992,-0.003262643,454,0,-2761,-2307,61.2
1912,100/04/11,61.1,61.1,60.75,61.2,16414041,999423644,0,4443,0,-9385,-4942,60.8
1913,100/04/12,60.8,60.05,59.85,60.8,14749678,887467065,-0.017184943,-187,-30,-4538,-4755,60.4
1914,100/04/13,59.9,60.4,59.75,60.4,9151628,549444054,0.005828476,52,0,-322,-270,60.7
1915,100/04/14,60.45,60.35,60.05,60.7,5748868,346819017,-0.000827815,545,0,-2225,-1680,60.45
1916,100/04/15,60.4,59.65,59.6,60.45,3910219,234240402,-0.011599006,0,0,-1800,-1800,59.95
1917,100/04/18,59.75,59.55,59.45,59.95,5204523,310861684,-0.001676446,32,0,-1378,-1346,59.35
1918,100/04/19,59.35,59.2,58.8,59.35,14045591,828487193,-0.005877414,-537,0,-7776,-8313,60.35
1919,100/04/20,59.5,60.3,59.5,60.35,11997322,720350343,0.018581081,69,200,3678,3947,61.8
1920,100/04/21,60.95,61.7,60.95,61.8,34318593,2109853770,0.023217247,8976,0,14735,23711,61.8
1921,100/04/22,61.8,61.6,61.45,61.8,22105891,1360631513,-0.001620746,6866,60,-1121,5805,62
1922,100/04/25,61.9,61.45,61.25,62,26924950,1655177571,-0.002435065,11002,0,7181,18183,61.35
1923,100/04/26,60.9,61.2,60.7,61.35,23837644,1453699517,-0.004068348,7217,0,4359,11576,62.25
1924,100/04/27,61.75,62.15,61.75,62.25,46502607,2886914483,0.015522876,36052,-45,-6000,30007,62.5
1925,100/04/28,62.25,62.15,62,62.5,30767306,1914440156,0,16538,0,6646,23184,62.4
1926,100/04/29,62,62,61.65,62.4,50487944,3134706959,-0.002413516,14150,0,16507,30657,62.3
1927,100/05/03,62.2,62.15,61.5,62.3,26662296,1648530949,0.002419355,478,-60,-14940,-14522,61.8
1928,100/05/04,61.6,61.8,61.1,61.8,19729723,1212549276,-0.005631537,-4320,0,-5934,-10254,62.35
1929,100/05/05,61.4,62.25,61.3,62.35,22314131,1383075601,0.007281553,-2933,60,826,-2047,62.05
1930,100/05/06,61.9,61.95,61.65,62.05,24042654,1488027798,-0.004819277,-4869,0,-8563,-13432,62.6
1931,100/05/09,62.1,62.3,61.9,62.6,15561987,970800826,0.005649718,4027,738,-4474,291,62.3
1932,100/05/10,62.3,62.3,62.05,62.3,8415421,523328016,0,2440,0,-3250,-810,62.5
1933,100/05/11,62.5,62.05,61.95,62.5,9690783,602825100,-0.004012841,274,148,-1482,-1060,62.4
1934,100/05/12,61.7,62.25,61.55,62.4,17883859,1106475609,0.003223207,-1265,70,-4244,-5439,62.25
1935,100/05/13,62.25,62.05,61.9,62.25,7629363,473373975,-0.003212851,-393,60,1971,1638,61.95
1936,100/05/16,61.95,61.3,61.25,61.95,16444896,1012125325,-0.012087027,-2828,0,-10519,-13347,61.45
1937,100/05/17,61.2,61.25,60.95,61.45,16743572,1023690753,-0.000815661,-1116,155,-6553,-7514,61.6
1938,100/05/18,61.2,61.6,61.15,61.6,5864502,359578917,0.005714286,-921,0,-961,-1882,62.1
1939,100/05/19,61.6,61.05,61.05,62.1,17153738,1057115739,-0.008928571,434,0,-7640,-7206,61.5
1940,100/05/20,61.25,61.1,60.9,61.5,15265328,934690230,0.000819001,-1280,0,-10806,-12086,60.8
1941,100/05/23,60.8,60.35,60,60.8,38595445,2327332964,-0.012274959,-13832,0,-8409,-22241,60.45
1942,100/05/24,60.3,60.45,60.05,60.45,26103703,1573207657,0.001657001,-4027,200,-15309,-19136,60.4
1943,100/05/25,60.1,60.25,59.8,60.4,22809627,1369585578,-0.003308519,-11571,93,-5495,-16973,60.85
1944,100/05/26,60.35,60.85,60.2,60.85,7274217,439654243,0.009958506,-2837,357,363,-2117,61
1945,100/05/27,60.65,60.6,60.5,61,11665509,708464510,-0.004108463,-1639,64,-3798,-5373,60.75
1946,100/05/30,60.4,60.5,60,60.75,10601687,640953593,-0.001650165,-1539,25,-6180,-7694,62
1947,100/05/31,60.8,62,60.8,62,10825421,665427980,0.024793388,662,0,4794,5456,62.45
1948,100/06/01,62,62.35,61.85,62.45,26708920,1662145604,0.005645161,15380,60,6289,21729,62.15
1949,100/06/02,62,61.9,61.8,62.15,18610346,1153779465,-0.007217322,-4230,0,-7822,-12052,62.25
1950,100/06/03,62,62.2,61.75,62.25,14876730,923387845,0.004846527,-650,0,-4431,-5081,62.25
1951,100/06/07,61.9,62.2,61.55,62.25,10967505,678820155,0,709,0,-224,485,62.25
1952,100/06/08,62.05,62,61.85,62.25,14003014,869598964,-0.003215434,1950,0,-5583,-3633,62.1
1953,100/06/09,61.8,62,61.8,62.1,8665746,537319449,0,-790,0,-3379,-4169,62.2
1954,100/06/10,62.15,60.55,60.5,62.2,27188317,1664895252,-0.023387097,9962,0,-21736,-11774,60.25
1955,100/06/13,60.25,59.75,59.6,60.25,21849634,1309106540,-0.013212221,-1526,0,-15376,-16902,60.75
1956,100/06/14,60,60.75,59.8,60.75,11523249,695092984,0.016736402,241,3018,-4469,-1210,60.7
1957,100/06/15,60.7,60.5,59.8,60.7,11156149,670739830,-0.004115226,-2558,1147,-5593,-7004,59.9
1958,100/06/16,59.9,59.4,59.3,59.9,23032377,1370265275,-0.018181818,-6788,254,-11025,-17559,59.7
1959,100/06/17,59.6,59.2,59,59.7,20766060,1230364310,-0.003367003,-4442,0,-9558,-14000,59.5
1960,100/06/20,59.4,58.6,58.55,59.5,21506641,1267009569,-0.010135135,-3453,1275,-11494,-13672,59.2
1961,100/06/21,59,59.05,58.65,59.2,15219678,896563995,0.007679181,-2542,1573,-5727,-6696,59.5
1962,100/06/22,59.5,59.2,58.8,59.5,11737377,694121295,0.00254022,-1490,45,-5518,-6963,59.1
1963,100/06/23,58.95,58.65,58.6,59.1,15137694,889061409,-0.009290541,-2466,0,-8457,-10923,58.7
1964,100/06/24,58.7,58.2,58,58.7,27218893,1582930930,-0.007672634,1113,0,2920,4033,57.85
1965,100/06/27,57.5,57.8,57.2,57.85,27066148,1553984167,-0.006872852,-1283,0,-1074,-2357,58.15
1966,100/06/28,58.05,57.65,57.5,58.15,11858069,686233902,-0.002595156,-454,-250,-5966,-6670,58.75
1967,100/06/29,58,58.65,57.9,58.75,16310795,952014336,0.017346054,1355,0,-5235,-3880,59
1968,100/06/30,58.8,58.85,58.55,59,8335428,490029787,0.00341006,-220,0,-368,-588,59.8
1969,100/07/01,59.2,59.7,59.2,59.8,13964925,831822233,0.0144435,1261,0,-396,865,60.2
1970,100/07/04,59.9,60.05,59.9,60.2,18908538,1135645374,0.005862647,2833,0,5765,8598,60.1
1971,100/07/05,60,59.95,59.75,60.1,12622302,756315191,-0.001665279,200,-50,4468,4618,60.7
1972,100/07/06,60,60.6,60,60.7,13484727,816467370,0.010842369,998,0,7909,8907,60.7
1973,100/07/07,60.7,60.35,60.15,60.7,11109299,669903957,-0.004125413,1223,-250,-5936,-4963,60.7
1974,100/07/08,60.5,60.05,59.9,60.7,14932114,899593084,-0.004971002,2262,0,-5149,-2887,59.95
1975,100/07/11,59.85,59.65,59.4,59.95,11993498,714982566,-0.006661116,-880,-200,-7060,-8140,59.1
1976,100/07/12,59.1,58.7,58.45,59.1,48066193,2820748700,-0.015926236,-1480,120,-32152,-33512,59
1977,100/07/13,58.65,58.7,58.45,59,39174515,2299380273,0,-356,0,-34444,-34800,59.05
1978,100/07/14,59,58.9,58.45,59.05,39805063,2337247970,0.003407155,-2541,883,-31970,-33628,59.25
1979,100/07/15,59,59.2,58.7,59.25,18410146,1085949311,0.005093379,1262,225,-7851,-6364,59.2
1980,100/07/18,59.15,59,58.4,59.2,20727359,1219849685,-0.003378378,91,0,-13476,-13385,59.05
1981,100/07/19,58.85,58.9,58.65,59.05,8281788,487389392,-0.001694915,-463,0,-3868,-4331,60.5
1982,100/07/20,59.5,60.45,59.5,60.5,18866490,1133064951,0.026315789,703,100,10716,11519,60.6
1983,100/07/21,60.45,60.6,60.35,60.6,10880105,657752952,0.00248139,344,0,4431,4775,61.15
1984,100/07/22,60.85,61,60.8,61.15,22666868,1382242149,0.00660066,3548,260,13820,17628,60.85
1985,100/07/25,60.5,60.4,60.2,60.85,8426021,510022302,-0.009836066,754,0,1547,2301,61.3
1986,100/07/26,60.5,61.2,60.5,61.3,15897776,970104530,0.013245033,1290,0,7730,9020,61.45
1987,100/07/27,61.2,61.35,61.05,61.45,8730491,534834492,0.00245098,-225,-1995,5525,3305,61
1988,100/07/28,60.8,60.85,60.5,61,12994800,789602563,-0.008149959,2402,0,-5077,-2675,60.9
1989,100/07/29,60.75,59.9,59.9,60.9,13902656,837041345,-0.015612161,-29,0,-4390,-4419,60.5
1990,100/08/01,60.5,60.35,60.15,60.5,9200229,554873879,0.007512521,-261,-588,-1899,-2748,59.9
1991,100/08/02,59.9,59.55,59.4,59.9,16233742,966367270,-0.013256007,-2152,-140,-9220,-11512,58.85
1992,100/08/03,58.85,58.6,58.2,58.85,41979794,2455504146,-0.015952981,-847,0,-31938,-32785,58.85
1993,100/08/04,58.6,57.85,57.8,58.85,40427944,2355742542,-0.012798635,-5434,100,-27182,-32516,55.7
1994,100/08/05,55.7,54.45,54.45,55.7,93524542,5148697495,-0.058772688,-7929,140,-67388,-75177,54.65
1995,100/08/08,54.3,53.5,51.4,54.65,88158917,4704480968,-0.017447199,-14961,358,-52183,-66786,53.5
1996,100/08/09,51,53,50.4,53.5,137680501,7110075457,-0.009345794,-26351,1012,-59489,-84828,54.25
1997,100/08/10,53.95,54.1,53.4,54.25,51751032,2787726337,0.020754717,-3487,550,-10502,-13439,54.5
1998,100/08/11,53.2,54.1,52.7,54.5,35420779,1898917302,0,-621,350,-4159,-4430,54.85
1999,100/08/12,54.7,53.55,53.4,54.85,38053055,2056414964,-0.010166359,-827,-60,-1625,-2512,54.6
2000,100/08/15,54.2,54.6,54.1,54.6,13373403,727558265,0.019607843,-66,25,5500,5459,55
2001,100/08/16,54.8,54.35,54.1,55,14509479,791674737,-0.004578755,-30,-55,-1443,-1528,54.5
2002,100/08/17,54.35,53.95,53.8,54.5,16712226,903174445,-0.007359706,-612,25,-6351,-6938,53.45
2003,100/08/18,53.4,52.95,52.65,53.45,29569057,1568453015,-0.018535681,-25,-190,-19387,-19602,51.9
2004,100/08/19,51.8,51.1,51.1,51.9,46326897,2387285205,-0.034938621,75,650,-30307,-29582,52.45
2005,100/08/22,51.3,51.5,51.05,52.45,36786479,1899902537,0.007827789,1813,500,-14333,-12020,53.35
2006,100/08/23,52.1,53.3,51.75,53.35,25870622,1358144498,0.034951456,1087,2333,-4454,-1034,53.4
2007,100/08/24,53.4,52.6,52.1,53.4,25953004,1369368680,-0.013133208,-1473,2680,-4282,-3075,53.3
2008,100/08/25,53.2,52.35,52.35,53.3,16449092,870083609,-0.004752852,263,1520,-3238,-1455,53.25
2009,100/08/26,52.8,53.05,52.6,53.25,19422473,1029089294,0.013371538,1232,2972,-6397,-2193,54.1
2010,100/08/29,53.1,53.8,53.1,54.1,21399866,1151626604,0.014137606,3600,70,85,3755,54.4
2011,100/08/30,54,54.2,53.85,54.4,18853273,1020787255,0.007434944,-2456,358,3957,1859,54.6
2012,100/08/31,54.1,54.55,53.9,54.6,17721803,962971059,0.006457565,-111,-60,8222,8051,56.1
2013,100/09/01,55.05,55.15,55.05,56.1,35887333,1996647038,0.010999083,1385,461,16010,17856,55.3
2014,100/09/02,55.15,55.15,54.65,55.3,14570110,801215449,0,-1555,-941,-2317,-4813,53.95
2015,100/09/05,53.95,53.6,53.4,53.95,20965276,1125983079,-0.028105168,-3475,-1760,-8733,-13968,53.35
2016,100/09/06,53.3,52.55,52.3,53.35,25736298,1358382194,-0.019589552,-4102,-2941,-8888,-15931,53.6
2017,100/09/07,53.35,53.55,52.9,53.6,15671123,834398468,0.019029496,-1800,-1620,2324,-1096,54.15
2018,100/09/08,54,53.7,53.45,54.15,14964671,805907237,0.00280112,-531,20,427,-84,54.75
2019,100/09/09,53.55,54.15,53.55,54.75,21152336,1147000559,0.008379888,-1254,0,3782,2528,53.75
2020,100/09/13,53.6,52.65,52.55,53.75,26540677,1405764911,-0.027700831,286,-895,-15341,-15950,53.2
2021,100/09/14,53.15,51.6,51.3,53.2,40373887,2097392679,-0.01994302,-1293,-866,-25875,-28034,53.05
2022,100/09/15,52.7,52.85,52.3,53.05,26022723,1371411369,0.024224806,2438,772,-6412,-3202,54.15
2023,100/09/16,53.5,54.1,53.5,54.15,32473140,1752373946,0.023651845,8228,-878,9488,16838,53.85
2024,100/09/19,53.85,53.2,53.05,53.85,17268247,921332283,-0.01663586,-2189,0,-3705,-5894,53.7
2025,100/09/20,53.35,53.4,52.5,53.7,18363876,975272669,0.003759398,-1716,0,-5882,-7598,53.95
2026,100/09/21,53.4,53.6,53,53.95,9744591,521580417,0.003745318,-728,0,2857,2129,52.6
2027,100/09/22,52.6,52.1,51.85,52.6,29986277,1562675517,-0.027985075,-10128,0,-11845,-21973,50.85
2028,100/09/23,50.5,50.35,49.93,50.85,64025634,3218883268,-0.033589251,-394,-75,-44382,-44851,50.3
2029,100/09/26,50.25,49.32,49.3,50.3,42234917,2104176241,-0.020456802,-414,150,-24886,-25150,51.15
2030,100/09/27,50.5,51.1,50.5,51.15,29804690,1515167234,0.036090835,1243,1001,1381,3625,51.3
2031,100/09/28,51.2,51.15,50.9,51.3,18621269,951921671,0.000978474,837,0,1858,2695,51.75
2032,100/09/29,50.65,51.6,50.6,51.75,14168498,727089186,0.008797654,211,0,4361,4572,51.9
2033,100/09/30,51.45,51.65,51.25,51.9,11847360,610860172,0.000968992,-967,100,782,-85,51
2034,100/10/03,50.75,50.3,50.15,51,26724933,1348925819,-0.026137464,-5904,-424,-13110,-19438,50.75
2035,100/10/04,49.9,50.75,49.5,50.75,19459519,975289258,0.008946322,2632,0,-8071,-5439,50.95
2036,100/10/05,50.9,50.25,50.2,50.95,13795531,696382310,-0.009852217,246,320,-8978,-8412,51.55
2037,100/10/06,51.15,51.25,51,51.55,21005701,1077779812,0.019900498,2628,2207,-2221,2614,52.15
2038,100/10/07,51.8,51.55,51.5,52.15,18355387,951462753,0.005853659,968,180,2951,4099,53
2039,100/10/11,52.75,53,52.7,53,24633728,1302666234,0.028128031,2895,2800,6010,11705,53.1
2040,100/10/12,52.85,52.85,52.5,53.1,10379445,548499937,-0.002830189,310,-226,-1119,-1035,53.2
2041,100/10/13,53.2,52.8,52.65,53.2,12110385,640452091,-0.000946074,717,-666,-463,-412,52.9
2042,100/10/14,52.6,52.45,52.45,52.9,9843797,518191057,-0.006628788,-321,-2114,3025,590,53.45
2043,100/10/17,53.1,53.1,52.8,53.45,12184723,647427128,0.012392755,-90,444,2914,3268,52.7
2044,100/10/18,52.5,52.55,52.2,52.7,18729818,982604433,-0.010357815,-1638,1419,-9969,-10188,52.75
2045,100/10/19,52.6,52.35,52.3,52.75,15305135,804183772,-0.003805899,-1073,1814,-7741,-7000,52.65
2046,100/10/20,52.55,51.75,51.75,52.65,19221415,1000528948,-0.011461318,-2906,946,-11236,-13196,51.95
2047,100/10/21,51.8,51.95,51.55,51.95,16993828,879234656,0.003864734,-1493,1626,-9312,-9179,53.6
2048,100/10/24,52.45,53.6,52.45,53.6,27555204,1469394216,0.031761309,-442,67,10181,9806,53.7
2049,100/10/25,53.65,53.6,53.45,53.7,23610880,1265806695,0,138,128,-2463,-2197,52.15
2050,100/10/26,51.6,52.15,51.3,52.15,24026648,1242830248,0,-387,0,-12727,-13114,52.3
2051,100/10/27,52.15,52.25,51.75,52.3,23253137,1210817761,0.001917546,1746,-465,-8579,-7298,53.45
2052,100/10/28,53.4,52.4,52.35,53.45,36429630,1926724166,0.002870813,6864,92,3755,10711,52.95
2053,100/10/31,52.8,52.2,52.1,52.95,16939650,888578737,-0.003816794,2192,-778,-6004,-4590,52.85
2054,100/11/01,52.2,52.55,51.85,52.85,10920775,572049196,0.006704981,-69,0,-655,-724,52.5
2055,100/11/02,51.6,52.4,51.45,52.5,23425870,1214957891,-0.002854424,-364,0,-9235,-9599,52
2056,100/11/03,52,51.45,51.45,52,29386123,1517921547,-0.018129771,-3289,1927,-17485,-18847,52.6
2057,100/11/04,52.2,52.3,52.1,52.6,19730524,1034982347,0.016520894,1182,944,4942,7068,52.55
2058,100/11/07,52.3,52.4,52.15,52.55,5859419,306927169,0.001912046,230,0,-335,-105,52.85
2059,100/11/08,52.4,52.15,52.15,52.85,13171890,691115178,-0.004770992,2712,0,-259,2453,52.6
2060,100/11/09,52.5,52.2,52.1,52.6,9946467,520521880,0.000958773,561,-404,-549,-392,51.25
2061,100/11/10,51.25,50.55,50.2,51.25,59839061,3037844411,-0.031609195,-14822,-370,-29845,-45037,51.05
2062,100/11/11,50.65,50.9,50.5,51.05,15851515,804453382,0.006923838,-626,-1,-3732,-4359,52.25
2063,100/11/14,51.75,52.15,51.75,52.25,22866370,1190190796,0.024557957,4400,0,11548,15948,52.1
2064,100/11/15,52.05,51.85,51.75,52.1,6807952,353585075,-0.005752637,677,89,-97,669,52.3
2065,100/11/16,52.15,51.2,51.1,52.3,20231863,1044690193,-0.012536162,-3524,0,-4056,-7580,51.35
2066,100/11/17,50.9,51.35,50.5,51.35,16465794,838253578,0.002929688,-2340,-141,-5665,-8146,50.8
2067,100/11/18,50.7,50.3,50.25,50.8,39881720,2013948315,-0.020447907,-7158,0,-23732,-30890,49.9
2068,100/11/21,49.9,49.23,49.12,49.9,46584537,2301241513,-0.021272366,-3665,963,-30292,-32994,49.47
2069,100/11/22,49.23,49.02,48.83,49.47,37161151,1824551499,-0.004265692,-1152,812,-25253,-25593,48.86
2070,100/11/23,48.8,47.85,47.7,48.86,55896531,2689306266,-0.023867809,-11327,0,-23997,-35324,48.03
2071,100/11/24,47.8,47.86,47.28,48.03,38816971,1852249539,0.000208986,-8236,900,-10936,-18272,48.46
2072,100/11/25,48.24,47.44,47.05,48.46,31966850,1522905936,-0.008775595,-8104,592,-5535,-13047,48.3
2073,100/11/28,48.08,48.29,47.85,48.3,17182607,825538052,0.017917369,135,514,-3412,-2763,48.75
2074,100/11/29,48.75,48.72,48.2,48.75,13678906,663430312,0.008904535,-291,0,720,429,48.53
2075,100/11/30,48.5,48.08,47.75,48.53,13561318,652493375,-0.013136289,563,-381,-3353,-3171,50.6
2076,100/12/01,49.6,50.3,49.6,50.6,50086140,2509004542,0.046173045,14151,971,18977,34099,50.25
2077,100/12/02,50.1,49.82,49.6,50.25,11022944,549622522,-0.009542744,896,-80,-281,535,49.82
2078,100/12/05,49.82,49.66,49.2,49.82,9432964,467489757,-0.003211562,188,0,-872,-684,49.5
2079,100/12/06,49.5,48.69,48.67,49.5,14698444,719937774,-0.019532823,-2995,-450,-3776,-7221,49.33
2080,100/12/07,49,49.2,49,49.33,15032896,739326758,0.01047443,3898,-471,907,4334,49.01
2081,100/12/08,49.01,48.86,48.4,49.01,14793377,720228258,-0.006910569,814,210,-3709,-2685,48.63
2082,100/12/09,48,48.24,48,48.63,18170218,877077245,-0.012689316,-1741,-1300,-2563,-5604,49.09
2083,100/12/12,48.94,48.8,48.63,49.09,12180038,595325732,0.011608624,152,1366,1348,2866,48.78
2084,100/12/13,48.37,48.55,48.17,48.78,9930657,480825791,-0.005122951,-930,-663,-388,-1981,48.6
2085,100/12/14,48.54,48.59,48.17,48.6,5907825,286097012,0.000823893,-132,0,-2401,-2533,48.01
2086,100/12/15,48.01,47.5,47.5,48.01,21987047,1049187245,-0.022432599,-2791,-1380,-11926,-16097,47.81
2087,100/12/16,47.65,47.7,47.45,47.81,15182560,723476010,0.004210526,-139,82,-9677,-9734,47.4
2088,100/12/19,47.4,46.74,46.61,47.4,25844334,1212666987,-0.020125786,-3064,-810,-11703,-15577,47.27
2089,100/12/20,47.05,47,46.91,47.27,7949766,374290634,0.005562687,162,-117,-2176,-2131,49.3
2090,100/12/21,48.55,49.28,48.55,49.3,31925104,1563040092,0.048510638,-14,478,-1694,-1230,49.32
2091,100/12/22,49.27,49.16,48.99,49.32,17260445,849273785,-0.002435065,-25,0,302,277,50.25
2092,100/12/23,49.89,50,49.79,50.25,28468548,1423512510,0.017087063,1240,574,1163,2977,50.05
2093,100/12/26,50,49.95,49.8,50.05,11437678,571147240,-0.001,32,-70,-1993,-2031,50
2094,100/12/27,49.85,49.85,49.62,50,15628151,778535955,-0.002002002,-102,0,-6456,-6558,49.87
2095,100/12/28,49.75,49.57,49.52,49.87,13472332,669505147,-0.005616851,1091,-2490,-1040,-2439,49.72
2096,100/12/29,49.5,49.61,49.22,49.72,13638499,675607611,0.00080694,-4050,-905,268,-4687,50.15
2097,100/12/30,50,49.81,49.59,50.15,19591026,975739189,0.004031445,600,-945,-3678,-4023,49.6
2098,101/01/02,49.45,49.06,48.94,49.6,11331613,556761325,-0.015057217,-44,0,-4207,-4251,49.95
2099,101/01/03,49.5,49.7,49.4,49.95,19461977,968039469,0.013045251,-42,-1181,-3418,-4641,50.15
2100,101/01/04,49.9,50,49.78,50.15,23080541,1153014500,0.006036217,-4719,138,-392,-4973,50.15
2101,101/01/05,50.1,50.15,49.91,50.15,21097923,1055241766,0.003,-2795,367,-4868,-7296,50.25
2102,101/01/06,50.1,50,49.85,50.25,28343880,1418225293,-0.002991027,-2769,-500,-572,-3841,49.95
2103,101/01/09,49.9,49.81,49.63,49.95,14067965,700803447,-0.0038,-3445,10,-1687,-5122,50.7
2104,101/01/10,50.2,50.7,50.2,50.7,29305530,1480714650,0.017867898,-119,5132,-989,4024,50.8
2105,101/01/11,50.7,50.65,50.6,50.8,13541792,686837020,-0.000986193,-23,2200,1862,4039,50.85
2106,101/01/12,50.7,50.75,50.5,50.85,18821732,954956625,0.001974334,1134,0,4086,5220,51.25
2107,101/01/13,51.15,50.85,50.75,51.25,39263092,2004901637,0.001970443,833,-40,-2483,-1690,51.1
2108,101/01/16,51.05,50.05,49.75,51.1,28879651,1450782388,-0.015732547,58,-5245,-900,-6087,50.6
2109,101/01/17,50.35,50.55,50.1,50.6,15798299,795641484,0.00999001,819,-4258,7558,4119,50.75
2110,101/01/18,50.55,50.4,50.3,50.75,12506827,631832184,-0.002967359,-490,-2885,1521,-1854,52.3
2111,101/01/30,51.4,51.8,51.4,52.3,34218903,1780542846,0.027777778,17238,-812,4987,21413,52.4
2112,101/01/31,52,51.95,51.75,52.4,20611434,1073539049,0.002895753,2796,200,10657,13653,52.5
2113,101/02/01,52.2,52.3,52,52.5,24094799,1259526696,0.006737247,-1088,-2394,17497,14015,52.95
2114,101/02/02,52.7,52.9,52.5,52.95,20429817,1078026422,0.011472275,-1131,0,11913,10782,53.05
2115,101/02/03,52.95,53.05,52.75,53.05,35674566,1889356034,0.002835539,5530,0,22898,28428,53.8
2116,101/02/04,53.35,53.65,53.35,53.8,35192801,1885936513,0.011310085,0,2346,21408,23754,53.5
2117,101/02/06,53.5,53.2,53.15,53.5,18164280,968437031,-0.008387698,-718,1689,6507,7478,53.6
2118,101/02/07,53.3,53.3,53.05,53.6,19816410,1056101732,0.001879699,7847,1298,4940,14085,54.45
2119,101/02/08,53.5,54.45,53.5,54.45,39001109,2103272489,0.021575985,20507,-1400,10011,29118,54.4
2120,101/02/09,54.05,54.4,53.9,54.4,36139797,1956532601,-0.000918274,3326,-3750,22271,21847,54.55
2121,101/02/10,54.25,53.95,53.95,54.55,28591539,1549003046,-0.008272059,860,-80,19961,20741,54.35
