2481,101/06/18,590,615,587,616,3202603,1930450036,0.067708333,609
2482,101/06/19,615,609,608,625,2497400,1538266600,-0.009756098,622
2483,101/06/20,619,622,614,624,2178600,1349997400,0.02134647,605
2484,101/06/21,618,605,602,620,1760434,1073379872,-0.02733119,612
2485,101/06/22,597,612,593,615,1435656,871344440,0.011570248,599
2486,101/06/25,609,599,597,615,1393740,841884220,-0.02124183,581
2487,101/06/26,596,581,581,603,1611225,950162625,-0.030050083,612
2488,101/06/27,589,612,588,615,2267274,1371750688,0.053356282,605
2489,101/06/28,618,605,605,622,1897162,1163555010,-0.011437908,618
2490,101/06/29,615,618,610,620,1366451,842030718,0.021487603,607
2491,101/07/02,622,607,607,622,1057276,648575360,-0.017799353,604
2492,101/07/03,610,604,604,619,1580589,965213290,-0.004942339,606
2493,101/07/04,612,606,600,614,1646035,996779245,0.003311258,602
2494,101/07/05,610,602,600,610,1060054,640168670,-0.00660066,582
2495,101/07/06,590,582,572,599,3357810,1960287850,-0.033222591,575
2496,101/07/09,575,575,566,585,1637973,941284394,-0.012027491,571
2497,101/07/10,580,571,562,584,1733377,995374775,-0.006956522,580
2498,101/07/11,574,580,574,582,1715425,992564350,0.015761821,582
2499,101/07/12,580,582,572,583,1511874,876568100,0.003448276,594
2500,101/07/13,582,594,578,596,2558667,1506758531,0.020618557,578
2501,101/07/16,595,578,578,598,1792527,1052585133,-0.026936027,573
2502,101/07/17,578,573,563,584,2044040,1168481080,-0.008650519,574
2503,101/07/18,575,574,571,581,1074763,619180962,0.001745201,587
2504,101/07/19,581,587,581,590,1313927,769804149,0.022648084,590
2505,101/07/20,588,590,584,590,1069064,628166280,0.005110733,581
2506,101/07/23,585,581,578,585,884028,514281240,-0.015254237,589
2507,101/07/24,580,589,577,589,842288,491264768,0.013769363,594
2508,101/07/25,577,594,570,594,2678129,1564886368,0.008488964,597
2509,101/07/26,594,597,586,598,1508483,894924902,0.005050505,611
2510,101/07/27,605,611,602,612,1807740,1101545140,0.023450586,614
2511,101/07/30,616,614,612,616,855560,525753400,0.004909984,615
2512,101/07/31,614,615,608,617,1064631,652197065,0.001628664,623
2513,101/08/01,614,623,611,630,2429469,1513468187,0.01300813,620
2514,101/08/03,627,620,608,627,2260176,1393374592,-0.004815409,592
2515,101/08/06,628,592,590,628,1584721,958614832,-0.04516129,597
2516,101/08/07,593,597,593,602,820020,489784900,0.008445946,598
2517,101/08/08,592,598,592,602,1619278,967647244,0.001675042,609
2518,101/08/09,589,609,588,615,3925370,2359690330,0,601
2519,101/08/10,599,601,599,610,2248933,1358760599,-0.013136289,610
2520,101/08/13,607,610,601,611,1154043,700748230,0.014975042,614
2521,101/08/14,615,614,613,627,1836014,1136301596,0.006557377,608
2522,101/08/15,620,608,607,620,1009738,617262180,-0.009771987,617
2523,101/08/16,614,617,609,617,959943,589252774,0.014802632,615
2524,101/08/17,616,615,612,622,1496355,922623325,-0.003241491,615
2525,101/08/20,615,615,612,622,755974,465734010,0,615
2526,101/08/21,615,615,615,620,843149,520561635,0,614
2527,101/08/22,613,614,604,615,1058895,645659530,-0.001626016,614
2528,101/08/23,612,614,608,614,543967,332690705,0,616
2529,101/08/24,609,616,607,620,876842,538274672,0.003257329,637
2530,101/08/27,624,637,622,646,3428535,2178621795,0.034090909,619
2531,101/08/28,633,619,618,639,1915929,1198561767,-0.028257457,623
2532,101/08/29,619,623,613,624,884487,547707401,0.006462036,620
2533,101/08/30,619,620,616,622,792807,490926340,-0.004815409,623
2534,101/08/31,612,623,611,623,919990,570066610,0.00483871,643
2535,101/09/03,624,643,618,644,1818053,1157102026,0.032102729,635
2536,101/09/04,643,635,629,645,1688727,1079051918,-0.01244168,639
2537,101/09/05,636,639,630,639,960852,610360428,0.006299213,642
2538,101/09/06,650,642,642,659,2916863,1899316046,0.004694836,643
2539,101/09/07,657,643,643,659,1540887,1000345341,0.001557632,654
2540,101/09/10,651,654,647,654,957356,623214824,0.017107309,642
2541,101/09/11,655,642,641,655,960640,620959200,-0.018348624,651
2542,101/09/12,647,651,645,659,1816815,1186202380,0.014018692,645
2543,101/09/13,655,645,643,656,1343301,868460650,-0.00921659,652
2544,101/09/14,664,652,650,666,3269666,2148833566,0.010852713,660
2545,101/09/17,657,660,655,669,2214480,1465943760,0.012269939,659
2546,101/09/18,656,659,651,661,911281,598481179,-0.001515152,656
2547,101/09/19,659,656,656,664,1031782,680174774,-0.004552352,654
2548,101/09/20,656,654,653,658,596773,391131315,-0.00304878,653
2549,101/09/21,656,653,652,666,1215673,799457142,-0.001529052,652
2550,101/09/24,655,652,650,657,622410,406346770,-0.001531394,636
2551,101/09/25,654,636,632,654,1521975,976732075,-0.024539877,596
2552,101/09/26,618,596,596,625,3299177,2004229200,-0.062893082,607
2553,101/09/27,590,607,590,608,1970750,1188185100,0.018456376,607
2554,101/09/28,607,607,605,618,1366741,832925089,0,593
2555,101/10/01,600,593,580,604,2104028,1243830772,-0.02306425,610
2556,101/10/02,596,610,595,615,1899785,1153238635,0.028667791,612
2557,101/10/03,611,612,608,615,1036121,633598052,0.003278689,610
2558,101/10/04,612,610,601,614,1044653,635747330,-0.003267974,625
2559,101/10/05,610,625,610,625,1839539,1138604414,0.024590164,612
2560,101/10/08,622,612,606,622,1536570,942035120,-0.0208,602
2561,101/10/09,610,602,598,614,1616745,977050980,-0.016339869,611
2562,101/10/11,595,611,591,611,1319080,797856240,0.014950166,612
2563,101/10/12,610,612,606,613,874634,533623008,0.001636661,613
2564,101/10/15,612,613,612,619,723303,444785042,0.001633987,617
2565,101/10/16,616,617,612,618,790755,487193080,0.006525285,608
2566,101/10/17,620,608,608,624,992628,611636476,-0.01458671,611
2567,101/10/18,611,611,610,616,1058684,649482924,0.004934211,605
2568,101/10/19,612,605,605,613,964610,586084660,-0.009819967,596
2569,101/10/22,593,596,592,599,1159640,690611360,-0.014876033,593
2570,101/10/23,600,593,593,603,1122347,670935159,-0.005033557,592
2571,101/10/24,587,592,587,599,964539,572791627,-0.001686341,595
2572,101/10/25,595,595,594,604,1403660,841288360,0.005067568,616
2573,101/10/26,606,616,606,625,4449319,2755177504,0.035294118,610
2574,101/10/29,621,610,607,624,1315203,809645439,-0.00974026,620
2575,101/10/30,616,620,615,628,1295280,806904600,0.016393443,622
2576,101/10/31,626,622,618,627,810152,504337544,0.003225806,633
2577,101/11/01,620,633,616,635,1271610,797941130,0.017684887,631
2578,101/11/02,631,631,624,632,703894,442482432,-0.003159558,615
2579,101/11/05,624,615,605,628,1299995,798414910,-0.025356577,645
2580,101/11/06,658,645,641,658,3640115,2366788175,0.048780488,690
2581,101/11/07,652,690,648,690,4949591,3349001790,0.069767442,718
2582,101/11/08,690,718,689,726,3420921,2435225436,0.04057971,706
2583,101/11/09,709,706,699,718,2083664,1476889784,-0.016713092,694
2584,101/11/12,710,694,691,721,1500456,1056296920,-0.016997167,680
2585,101/11/13,693,680,680,705,1990141,1375765303,-0.020172911,683
2586,101/11/14,682,683,677,692,2246293,1534377711,0.004411765,690
2587,101/11/15,686,690,684,700,1567820,1085211260,0.010248902,675
2588,101/11/16,690,675,675,696,1422157,972705132,-0.02173913,694
2589,101/11/19,680,694,678,694,1312898,903697212,0.028148148,686
2590,101/11/20,703,686,686,709,1464936,1026303968,-0.011527378,697
2591,101/11/21,690,697,682,700,940185,651389945,0.016034985,692
2592,101/11/22,701,692,691,706,1015475,707273025,-0.007173601,717
2593,101/11/23,704,717,696,719,2139193,1516944995,0.036127168,754
2594,101/11/26,721,754,721,757,2734620,2023479860,0.051603905,751
2595,101/11/27,758,751,750,778,1928099,1468813349,-0.00397878,755
2596,101/11/28,758,755,749,759,1277968,963339840,0.005326232,761
2597,101/11/29,763,761,758,774,1197225,916219225,0.00794702,794
2598,101/11/30,764,794,764,794,2240486,1755992426,0.043363995,778
2599,101/12/03,794,778,776,797,1706524,1343787244,-0.020151134,787
2600,101/12/04,781,787,777,792,1280202,1003276418,0.011568123,800
2601,101/12/05,789,800,780,804,1512214,1202065842,0.016518424,856
2602,101/12/06,856,856,854,856,1916721,1640520176,0.07,860
2603,101/12/07,874,860,855,887,3767193,3282010980,0.004672897,879
2604,101/12/10,860,879,860,899,2234457,1968800359,0.022093023,866
2605,101/12/11,880,866,843,890,2440752,2106565240,-0.014789534,859
2606,101/12/12,875,859,854,879,2053228,1778454300,-0.008083141,842
2607,101/12/13,860,842,840,864,2738535,2327290425,-0.019790454,784
2608,101/12/14,801,784,784,814,5335545,4241903550,-0.06888361,741
2609,101/12/17,763,741,731,770,5584089,4170371038,-0.054846939,755
2610,101/12/18,751,755,749,759,2949688,2226193504,0.018893387,785
2611,101/12/19,768,785,768,785,3534930,2750542670,0.039735099,796
2612,101/12/20,785,796,777,796,2282293,1799306935,0.014012739,775
2613,101/12/21,797,775,772,797,1734703,1353942825,-0.02638191,777
2614,101/12/22,780,777,776,787,828620,646358280,0.002580645,764
2615,101/12/24,777,764,762,780,939879,722467830,-0.016731017,782
2616,101/12/25,763,782,763,782,851406,660687522,0.023560209,777
2617,101/12/26,786,777,775,786,740851,578119631,-0.006393862,773
2618,101/12/27,775,773,773,792,1448080,1134049920,-0.005148005,778
2619,101/12/28,784,778,773,784,806402,627512756,0.006468305,832
2620,102/01/02,790,832,785,832,2896765,2351994480,0.06940874,824
2621,102/01/03,836,824,824,844,2278777,1898138248,-0.009615385,802
2622,102/01/04,824,802,791,825,1908685,1542840015,-0.026699029,746
2623,102/01/07,802,746,746,802,3777648,2874848056,-0.069825436,738
2624,102/01/08,740,738,723,744,3475195,2544618640,-0.010723861,742
2625,102/01/09,738,742,738,757,2072930,1550589940,0.005420054,730
2626,102/01/10,750,730,730,751,1517566,1124075670,-0.016172507,748
2627,102/01/11,742,748,737,752,1512115,1127137170,0.024657534,723
2628,102/01/14,731,723,715,740,2512023,1820109951,-0.03342246,725
2629,102/01/15,717,725,715,740,2781249,2021629770,0.002766252,734
2630,102/01/16,725,734,717,742,2054534,1504143024,0.012413793,719
2631,102/01/17,742,719,719,748,2489881,1825406130,-0.020435967,725
2632,102/01/18,729,725,717,731,1689409,1222291570,0.008344924,734
2633,102/01/21,726,734,726,745,2050383,1512445420,0.012413793,734
2634,102/01/22,745,734,731,745,1611623,1187269774,0,735
2635,102/01/23,734,735,716,737,2591542,1880287370,0.001362398,750
2636,102/01/24,715,750,705,750,5168070,3797083500,0.020408163,742
2637,102/01/25,741,742,733,749,2056180,1524099740,-0.010666667,745
2638,102/01/28,743,745,740,751,2229790,1663106500,0.004043127,797
2639,102/01/29,753,797,750,797,4585859,3575971623,0.069798658,782
2640,102/01/30,800,782,782,805,2697936,2141754952,-0.018820577,773
2641,102/01/31,785,773,768,793,2221735,1733716625,-0.011508951,797
2642,102/02/01,773,797,760,800,4527027,3566821465,0.031047865,796
2643,102/02/04,801,796,791,804,2011288,1605636248,-0.001254705,814
2644,102/02/05,791,814,785,820,2869475,2306839225,0.022613065,805
2645,102/02/06,809,805,805,817,2441678,1978564790,-0.011056511,804
2646,102/02/18,815,804,803,817,1356116,1100993264,-0.001242236,835
2647,102/02/19,810,835,808,836,2406639,1995507565,0.038557214,828
2648,102/02/20,840,828,828,845,1559194,1301537020,-0.008383234,809
2649,102/02/21,828,809,806,836,2115457,1735051713,-0.02294686,807
2650,102/02/22,812,807,807,817,1386915,1124242320,-0.002472188,811
2651,102/02/23,814,811,807,816,697109,565239399,0.004956629,801
2652,102/02/25,813,801,798,816,1246643,1004302043,-0.012330456,802
2653,102/02/26,797,802,790,805,1365554,1091314308,0.001248439,800
2654,102/02/27,805,800,793,808,1336571,1067641774,-0.002493766,817
2655,102/03/01,805,817,803,824,2023642,1650680514,0.02125,808
2656,102/03/04,818,808,808,820,939810,763453480,-0.011015912,815
2657,102/03/05,816,815,801,817,1381799,1120581984,0.008663366,772
2658,102/03/06,803,772,770,809,3977539,3127065888,-0.052760736,764
2659,102/03/07,772,764,755,780,3165947,2420919137,-0.010362694,764
2660,102/03/08,770,764,764,786,1688973,1311189210,0,762
2661,102/03/11,768,762,761,775,1341090,1027908940,-0.002617801,742
2662,102/03/12,762,742,742,768,1889217,1419397665,-0.026246719,740
2663,102/03/13,752,740,739,754,1523204,1134809572,-0.002695418,745
2664,102/03/14,745,745,736,750,1285076,957454456,0.006756757,779
2665,102/03/15,754,779,752,785,2800423,2157045517,0.045637584,759
2666,102/03/18,772,759,759,774,1255875,961432750,-0.025673941,751
2667,102/03/19,759,751,740,759,2223305,1662518665,-0.010540184,751
2668,102/03/20,745,751,742,752,1486488,1110814976,0,751
2669,102/03/21,755,751,751,762,1125227,850581839,0,750
2670,102/03/22,753,750,748,761,734337,552908131,-0.001331558,745
2671,102/03/25,756,745,745,758,916872,686749384,-0.006666667,769
2672,102/03/26,750,769,750,776,1828356,1399113764,0.032214765,782
2673,102/03/27,770,782,765,789,1879672,1457777504,0.016905072,780
2674,102/03/28,782,780,774,787,926817,722439528,-0.002557545,783
2675,102/03/29,786,783,774,786,892460,695633560,0.003846154,772
2676,102/04/01,783,772,772,783,620796,481122492,-0.014048531,763
2677,102/04/02,765,763,758,768,836446,638861298,-0.011658031,778
2678,102/04/03,765,778,765,778,830535,642229230,0.01965924,766
2679,102/04/08,766,766,760,770,1086276,830487968,-0.015424165,771
2680,102/04/09,766,771,766,787,1259426,979501446,0.006527415,778
2681,102/04/10,779,778,771,784,1123743,874357054,0.009079118,791
2682,102/04/11,782,791,782,797,1526839,1207766810,0.016709512,772
2683,102/04/12,788,772,765,788,1514919,1173994982,-0.024020228,765
2684,102/04/15,770,765,747,772,1441806,1094481232,-0.009067358,755
2685,102/04/16,760,755,747,760,892539,671040796,-0.013071895,746
2686,102/04/17,758,746,745,763,1061085,797871005,-0.01192053,722
2687,102/04/18,731,722,710,735,1972671,1425107566,-0.032171582,716
2688,102/04/19,710,716,710,727,3311735,2377389550,-0.008310249,708
2689,102/04/22,716,708,706,722,2230706,1591622790,-0.011173184,696
2690,102/04/23,708,696,696,715,2923882,2051461400,-0.016949153,706
2691,102/04/24,702,706,702,711,1673737,1182547744,0.014367816,688
2692,102/04/25,702,688,681,705,2746938,1896253972,-0.025495751,736
2693,102/04/26,736,736,736,736,1493277,1099051872,0.069767442,787
2694,102/04/29,786,787,774,787,6029834,4722514358,0.069293478,806
2695,102/04/30,791,806,786,814,3644488,2917933328,0.024142313,812
2696,102/05/02,806,812,797,812,1778485,1434955365,0.007444169,810
2697,102/05/03,815,810,810,816,2010120,1633919200,-0.002463054,842
2698,102/05/06,838,842,836,853,2794742,2359751764,0.039506173,840
2699,102/05/07,843,840,833,846,1266741,1062077699,-0.002375297,842
2700,102/05/08,845,842,833,845,1043263,876923446,0.002380952,850
2701,102/05/09,849,850,847,855,1570014,1335564900,0.009501188,845
2702,102/05/10,835,845,835,845,862516,726731988,-0.005882353,827
2703,102/05/13,845,827,827,845,1080661,900930664,-0.021301775,850
2704,102/05/14,827,850,827,850,1348632,1134256936,0.027811366,901
2705,102/05/15,850,901,846,909,3952878,3488943200,0.06,957
2706,102/05/16,910,957,910,959,3143324,2960196096,0.062153163,949
2707,102/05/17,960,949,949,973,1664896,1594138720,-0.008359457,945
2708,102/05/20,946,945,942,957,761612,721579116,-0.004214963,981
2709,102/05/21,955,981,955,996,1702341,1668148521,0.038095238,963
2710,102/05/22,990,963,963,996,1406949,1370808785,-0.018348624,930
2711,102/05/23,958,930,928,960,1536654,1453611220,-0.034267913,955
2712,102/05/24,950,955,942,974,2068511,1980981005,0.02688172,966
2713,102/05/27,965,966,963,978,819993,794862210,0.011518325,1000
2714,102/05/28,975,1000,969,1005,2188719,2168323562,0.035196687,990
2715,102/05/29,1000,990,990,1000,1026863,1022057370,-0.01,982
2716,102/05/30,983,982,979,1005,1185501,1171467982,-0.008080808,973
2717,102/05/31,996,973,962,1005,1671843,1635974239,-0.009164969,959
2718,102/06/03,955,959,950,965,1181030,1131079830,-0.014388489,990
2719,102/06/04,965,990,965,997,1535471,1510094290,0.032325339,991
2720,102/06/05,997,991,981,997,851873,842539143,0.001010101,982
2721,102/06/06,986,982,968,990,1346385,1319507070,-0.009081736,969
2722,102/06/07,983,969,966,995,1474324,1448262984,-0.013238289,1035
2723,102/06/10,986,1035,986,1035,3110412,3147787360,0.068111455,1000
2724,102/06/11,1030,1000,999,1030,1637221,1654392000,-0.033816425,951
2725,102/06/13,987,951,944,992,2466443,2394292622,-0.049,979
2726,102/06/14,961,979,961,988,1718347,1675336713,0.029442692,1000
2727,102/06/17,990,1000,990,1010,1036530,1037987000,0.02145046,985
2728,102/06/18,1000,985,980,1000,1216463,1204477055,-0.015,986
2729,102/06/19,1000,986,985,1005,1300253,1292684470,0.001015228,975
2730,102/06/20,976,975,956,986,1881004,1824450880,-0.011156187,922
2731,102/06/21,955,922,910,965,3303375,3095813625,-0.054358974,940
2732,102/06/24,925,940,925,948,1478705,1391422700,0.019522777,921
2733,102/06/25,940,921,900,947,2454334,2255567614,-0.020212766,920
2734,102/06/26,950,920,920,955,1718841,1609902925,-0.001085776,932
2735,102/06/27,931,932,912,938,1749986,1624186910,0.013043478,960
2736,102/06/28,935,960,935,960,1760969,1674468240,0.030042918,984
2737,102/07/01,960,984,950,992,1498212,1459166608,0.025,976
2738,102/07/02,984,976,975,991,878958,863160218,-0.008130081,953
2739,102/07/03,976,953,951,981,1021795,983790200,-0.023565574,917
2740,102/07/04,965,917,915,965,2029351,1885484099,-0.037775446,945
2741,102/07/05,923,945,902,945,2308849,2132378550,0.030534351,920
2742,102/07/08,954,920,911,958,2010992,1868241568,-0.026455026,929
2743,102/07/09,910,929,890,935,2175616,1985528496,0.009782609,950
2744,102/07/10,935,950,929,956,2348272,2221071400,0.022604952,990
2745,102/07/11,964,990,964,999,3053399,3005302015,0.042105263,970
2746,102/07/12,988,970,970,996,1338000,1314427000,-0.02020202,976
2747,102/07/15,970,976,970,994,1318483,1295763408,0.006185567,983
2748,102/07/16,990,983,980,997,1288676,1271886508,0.007172131,966
2749,102/07/17,983,966,964,987,1249267,1213275257,-0.017293998,932
2750,102/07/18,967,932,928,979,2003947,1896038286,-0.035196687,867
2751,102/07/19,900,867,867,916,4001680,3496570600,-0.069742489,873
2752,102/07/22,867,873,858,883,2439140,2123830920,0.006920415,875
2753,102/07/23,882,875,856,906,2915278,2573237030,0.002290951,890
2754,102/07/24,887,890,887,912,2803325,2517669825,0.017142857,935
2755,102/07/25,915,935,902,935,2886401,2646115341,0.050561798,1000
2756,102/07/26,1000,1000,1000,1000,1604654,1604654000,0.069518717,1035
