,V1,V2,V3,V4,V5,V6,V7,V8,KDV,KDV,KDV,V9
2106,101/01/12,50.7,50.75,50.5,50.85,18821732,954956625,0.001974334,89.171,83.618,94.764,51.25
2107,101/01/13,51.15,50.85,50.75,51.25,39263092,2004901637,0.001970443,85.573,84.27,78.378,51.1
2108,101/01/16,51.05,50.05,49.75,51.1,28879651,1450782388,-0.015732547,65.691,78.077,25.926,50.6
2109,101/01/17,50.35,50.55,50.1,50.6,15798299,795641484,0.00999001,62.724,72.959,56.79,50.75
2110,101/01/18,50.55,50.4,50.3,50.75,12506827,631832184,-0.002967359,57.66,67.859,47.531,52.3
2111,101/01/30,51.4,51.8,51.4,52.3,34218903,1780542846,0.027777778,65.531,67.083,81.273,52.4
2112,101/01/31,52,51.95,51.75,52.4,20611434,1073539049,0.002895753,71.36,68.509,83.019,52.5
2113,101/02/01,52.2,52.3,52,52.5,24094799,1259526696,0.006737247,78.482,71.833,92.727,52.95
2114,101/02/02,52.7,52.9,52.5,52.95,20429817,1078026422,0.011472275,85.134,76.267,98.437,53.05
2115,101/02/03,52.95,53.05,52.75,53.05,35674566,1889356034,0.002835539,90.089,80.874,100,53.8
2116,101/02/04,53.35,53.65,53.35,53.8,35192801,1885936513,0.011310085,92.158,84.635,96.296,53.5
2117,101/02/06,53.5,53.2,53.15,53.5,18164280,968437031,-0.008387698,89.367,86.212,83.784,53.6
2118,101/02/07,53.3,53.3,53.05,53.6,19816410,1056101732,0.001879699,88.149,86.858,85.714,54.45
2119,101/02/08,53.5,54.45,53.5,54.45,39001109,2103272489,0.021575985,92.099,88.605,100,54.4
2120,101/02/09,54.05,54.4,53.9,54.4,36139797,1956532601,-0.000918274,94.115,90.442,98.148,54.55
2121,101/02/10,54.25,53.95,53.95,54.55,28591539,1549003046,-0.008272059,88.234,89.706,76.471,54.35
2122,101/02/13,54,54.2,53.75,54.35,26861060,1452199378,0.00463392,86.465,88.626,82.927,54.25
2123,101/02/14,54.05,54,53.6,54.25,23406458,1264230154,-0.003690037,80.791,86.014,69.444,55
2124,101/02/15,54.3,54.9,54.2,55,41671754,2276165522,0.016666667,85.485,85.838,94.872,54.85
2125,101/02/16,54.65,54.25,54.2,54.85,22868244,1247877661,-0.011839709,77.503,83.06,61.538,55.2
2126,101/02/17,54.8,54.75,54.35,55.2,35448758,1943346075,0.00921659,78.025,81.382,79.07,55.05
2127,101/02/20,54.8,54.7,54.5,55.05,31809117,1739727485,-0.000913242,75.546,79.437,70.588,54.75
2128,101/02/21,54.5,54.5,54,54.75,15255755,828325256,-0.003656307,69.114,75.996,56.25,55.1
2129,101/02/22,54.3,54.85,54.2,55.1,17125114,937733078,0.006422018,72.118,74.703,78.125,54.75
2130,101/02/23,54.55,54.6,54.4,54.75,9186327,501209772,-0.004557885,68.912,72.773,62.5,54.85
2131,101/02/24,54.6,54.75,54.25,54.85,9154405,499477298,0.002747253,69.9,71.815,71.875,56
2132,101/02/29,55.25,56,55.25,56,28925369,1612404203,0.02283105,79.933,74.521,100,56.2
2133,101/03/01,55.95,55.9,55.85,56.2,20105093,1126509659,-0.001785714,82.077,77.04,86.364,56.1
2134,101/03/02,56,55.6,55.55,56.1,9084860,506340458,-0.005366726,78.96,77.68,72.727,55.55
2135,101/03/03,55.5,55.4,55.3,55.55,9221806,510988015,-0.003597122,73.852,76.404,63.636,55.35
2136,101/03/05,55.3,54.85,54.8,55.35,17881179,981912838,-0.009927798,62.113,71.64,38.636,55.05
2137,101/03/06,54.9,54.6,54.1,55.05,16219461,883459834,-0.004557885,49.345,64.208,23.81,54.5
2138,101/03/07,54,54.4,54,54.5,11160667,605163704,-0.003663004,38.957,55.791,18.182,54.9
2139,101/03/08,54.4,54.7,54.15,54.9,15208959,830033429,0.005514706,36.577,49.386,31.818,55.05
2140,101/03/09,54.7,54.95,54.45,55.05,12918735,708020242,0.004570384,38.779,45.85,43.182,55
2141,101/03/12,55,54.35,54.35,55,10019478,547427578,-0.010919017,31.156,40.952,15.909,55.3
2142,101/03/13,54.6,55.1,54.6,55.3,18507456,1018488014,0.013799448,38.231,40.045,52.381,56.2
2143,101/03/14,56.05,55.9,55.75,56.2,23963909,1341865203,0.014519056,54.275,44.788,86.364,55.9
2144,101/03/15,55.75,55.65,55.5,55.9,7323511,407920549,-0.004472272,61.183,50.253,75,55.7
2145,101/03/16,55.5,55.4,55.4,55.7,8511788,472800550,-0.004492363,62.001,54.169,63.636,55.65
2146,101/03/19,55.45,55.25,54.8,55.65,13386685,737058667,-0.002707581,60.273,56.204,56.818,55.35
2147,101/03/20,55.35,54.85,54.7,55.35,6615005,363471565,-0.007239819,51.564,54.657,34.146,55.2
2148,101/03/21,54.85,54.85,54.8,55.2,7561144,415736421,0,43.385,50.9,27.027,55.75
2149,101/03/22,54.95,55.6,54.95,55.75,12651661,702269084,0.013673655,51.446,51.082,67.568,55.6
2150,101/03/23,55.45,55.45,55.3,55.6,5429629,300934713,-0.002697842,52.006,51.39,53.125,55.25
2151,101/03/26,55,54.55,54.45,55.25,9786648,535418890,-0.016230839,36.575,46.452,5.714,55.25
2152,101/03/27,54.8,55.25,54.75,55.25,10106090,555806364,0.012832264,42.774,45.226,55.172,55.85
2153,101/03/28,55.45,55.45,55.2,55.85,12034547,667844058,0.00361991,52.326,47.593,71.429,55.2
2154,101/03/29,55.2,54.7,54.35,55.2,10460778,571795790,-0.013525699,42.662,45.949,23.333,54.9
2155,101/03/30,54.5,54.9,54.2,54.9,8895286,485424630,0.003656307,42.583,44.827,42.424,54.9
2156,101/04/02,54.9,54.7,54.5,54.9,4412958,241356540,-0.003642987,38.49,42.715,30.303,54.9
2157,101/04/03,54.85,54.25,54.1,54.9,9361989,509304232,-0.008226691,28.517,37.982,8.571,53.8
2158,101/04/05,53.45,53.65,53.05,53.8,14638663,781567154,-0.011059908,26.154,34.039,21.429,53.85
2159,101/04/06,53.6,53.75,53.4,53.85,15954729,856067866,0.001863933,25.769,31.282,25,53.5
2160,101/04/09,53,53.1,52.7,53.5,18841697,1001375939,-0.012093023,21.412,27.992,12.698,53.6
2161,101/04/10,53.55,53.1,52.9,53.6,6629891,353297656,0,18.507,24.83,12.698,53.45
2162,101/04/11,52.7,53.3,52.7,53.45,12285576,652939304,0.003766478,20.338,23.333,24,53.4
2163,101/04/12,53.05,53.35,52.85,53.4,9449544,502034848,0.000938086,23.407,23.358,29.545,54.05
2164,101/04/13,53.8,53.95,53.65,54.05,8534831,459862540,0.011246485,34.544,27.087,56.818,53.8
2165,101/04/16,53.45,53.8,53.45,53.8,5518938,296281102,-0.002780352,39.696,31.29,50,53.9
2166,101/04/17,53.9,52.9,52.9,53.9,21792243,1160267792,-0.016728625,31.402,31.327,14.815,53.5
2167,101/04/18,53.5,53,52.95,53.5,11436286,607456858,0.001890359,28.342,30.332,22.222,53.2
2168,101/04/19,53.05,53.05,52.5,53.2,9678682,511701826,0.000943396,30.723,30.462,35.484,52.95
2169,101/04/20,52.9,52.35,52.3,52.95,15623013,820874795,-0.013195099,21.434,27.453,2.857,52.4
2170,101/04/23,52.3,52.3,51.85,52.4,18551636,966264010,-0.00095511,21.108,25.338,20.455,52.65
2171,101/04/24,52.25,52.4,52.05,52.65,6802543,355503105,0.001912046,22.405,24.36,25,52.8
2172,101/04/25,52.6,52.7,52.45,52.8,3254707,171342949,0.005725191,27.815,25.512,38.636,52.85
2173,101/04/26,52.8,52.3,52.2,52.85,5918302,310769467,-0.007590133,25.86,25.628,21.951,53.05
2174,101/04/27,52.6,52.2,52.1,53.05,12943419,678336494,-0.001912046,22.931,24.729,17.073,52.1
2175,101/04/30,52.1,52.05,51.65,52.1,12293303,637993243,-0.002873563,22.495,23.984,21.622,53.35
2176,101/05/02,52.25,53.35,52.2,53.35,12132883,642019332,0.024975985,48.33,32.099,100,53.25
2177,101/05/03,53.25,53.1,52.95,53.25,5177566,274835367,-0.004686036,60.651,41.616,85.294,53.3
2178,101/05/04,52.8,53.2,52.65,53.3,11424808,605745388,0.001883239,70.826,51.353,91.176,52.45
2179,101/05/07,52.45,52.05,51.85,52.45,21312453,1110096207,-0.021616541,55.06,52.589,23.529,52.25
2180,101/05/08,52.2,52.05,51.9,52.25,9194107,478409512,0,44.55,49.909,23.529,51.85
2181,101/05/09,51.65,51.7,51.35,51.85,22880792,1179702034,-0.006724304,35.533,45.117,17.5,52
2182,101/05/10,51.6,51.7,51.55,52,7132826,368954587,0,29.522,39.919,17.5,51.6
2183,101/05/11,51.6,51.15,51.05,51.6,29045919,1486045592,-0.010638298,21.131,33.656,4.348,51.3
2184,101/05/14,51.3,51.2,50.95,51.3,10200944,521119095,0.000977517,17.56,28.291,10.417,51.2
2185,101/05/15,50.9,51.2,50.55,51.2,21664396,1102135199,0,19.585,25.389,23.636,51.1
2186,101/05/16,51,50.2,50.1,51.1,32978827,1667294077,-0.01953125,14.098,21.625,3.125,50.85
2187,101/05/17,50.25,50.8,50.25,50.85,7940204,401579291,0.011952191,19.328,20.859,29.787,50.25
2188,101/05/18,50.05,49.67,49.62,50.25,37830294,1888228710,-0.022244094,13.519,18.412,1.901,50.05
2189,101/05/21,49.95,49.95,49.74,50.05,14716016,735012862,0.005637206,13.635,16.82,13.866,50.4
2190,101/05/22,50.35,50.4,50.05,50.4,9359416,470511496,0.009009009,20.014,17.885,32.773,49.9
2191,101/05/23,49.9,49.49,49.39,49.9,23947129,1186430016,-0.018055556,14.851,16.874,4.525,49.69
2192,101/05/24,49.55,49.38,49.15,49.69,12526356,617626551,-0.002222671,13.467,15.738,10.698,49.45
2193,101/05/25,49.45,49.01,48.95,49.45,13503507,662903072,-0.007492912,9.867,13.781,2.667,49.47
2194,101/05/28,49.01,49.47,48.85,49.47,6212453,305318995,0.00938584,15.763,14.442,27.556,50.8
2195,101/05/29,49.6,50.7,49.6,50.8,17147363,865103932,0.024863554,41.342,23.409,92.5,50.35
2196,101/05/30,50.35,50.1,49.83,50.35,11745965,587648352,-0.01183432,48.929,31.916,64.103,50.15
2197,101/05/31,49.55,50.15,49.24,50.15,13194698,653341089,0.000998004,54.842,39.558,66.667,49.85
2198,101/06/01,49.85,49.15,49.1,49.85,13961446,689000920,-0.019940179,41.69,40.269,15.385,48.2
2199,101/06/04,48.2,47.68,47.45,48.2,37179608,1775879110,-0.029908444,30.082,36.873,6.866,48.45
2200,101/06/05,48.42,48.3,48.04,48.45,9722549,469561821,0.013003356,28.512,34.086,25.373,48.72
2201,101/06/06,48.4,48.63,48.22,48.72,5408098,262472961,0.006832298,30.749,32.974,35.224,49.12
2202,101/06/07,49.1,48.74,48.63,49.12,6003935,293399154,0.002261978,33.335,33.094,38.507,48.6
2203,101/06/08,48.57,48,47.9,48.6,12950511,622569125,-0.015182602,27.696,31.295,16.418,49.07
2204,101/06/11,48.86,48.99,48.65,49.07,8363770,409171910,0.020625,36.165,32.918,53.103,48.61
2205,101/06/12,48.1,48.61,48.1,48.61,5161000,249848160,-0.007756685,38.431,34.756,42.963,48.83
2206,101/06/13,48.61,48.71,48.46,48.83,3990825,194038682,0.00205719,43.121,37.544,52.5,49
2207,101/06/14,48.71,48.78,48.63,49,3406033,166321935,0.001437077,55.294,43.461,79.641,49.4
2208,101/06/15,48.78,49.4,48.68,49.4,6219720,305647702,0.012710127,70.196,52.373,100,50.5
2209,101/06/18,50.4,50.2,50,50.5,9888425,496282665,0.016194332,76.285,60.344,88.462,50.1
2210,101/06/19,50,49.91,49.86,50.1,7268598,363095397,-0.005776892,76.626,65.771,77.308,50.45
2211,101/06/20,50.15,50.45,50.15,50.45,9657087,485881114,0.010819475,83.776,71.773,98.077,50.3
2212,101/06/21,50.2,50.15,49.88,50.3,4587460,229558989,-0.005946482,84.323,75.956,85.417,49.62
2213,101/06/22,49.2,49.56,49.2,49.62,6191984,306255391,-0.011764706,76.493,76.135,60.833,49.29
2214,101/06/25,49.04,49.2,49.03,49.29,7112729,349548894,-0.007263923,63.087,71.786,36.275,49.1
2215,101/06/26,49,48.99,48.85,49.1,15276201,748240815,-0.004268293,48.475,64.016,19.251,49.5
2216,101/06/27,48.88,49.45,48.86,49.5,7521013,370467369,0.009389671,46.419,58.15,42.308,49.75
2217,101/06/28,49.7,49.53,49.43,49.75,10454140,517726577,0.001617796,44.683,53.661,41.212,50.3
2218,101/06/29,49.48,50.2,49.35,50.3,13651507,681895217,0.013527155,57.914,55.079,84.375,50.7
2219,101/07/02,50.5,50.6,50.3,50.7,9704279,490223065,0.007968127,70.141,60.1,94.595,51.5
2220,101/07/03,50.8,51.2,50.75,51.5,17112185,875605502,0.011857708,76.32,65.507,88.679,51.75
2221,101/07/04,51.45,51.4,51.25,51.75,9961163,513096258,0.00390625,80.19,70.401,87.931,51.65
2222,101/07/05,51.45,51.3,51.25,51.65,4998944,256906705,-0.001945525,81.621,74.141,84.483,51.55
2223,101/07/06,51.45,51,50.95,51.55,11019128,563639233,-0.005847953,79.127,75.803,74.138,51.05
2224,101/07/09,50.8,50.95,50.65,51.05,5879989,298939174,-0.000980392,76.857,76.154,72.318,51
2225,101/07/10,50.95,50.4,50.3,51,9034377,457488655,-0.010794897,65.821,72.71,43.75,50.55
2226,101/07/11,50.3,50.55,50.15,50.55,4163176,209729714,0.00297619,60.547,68.656,50,50.5
2227,101/07/12,50.45,49.65,49.55,50.5,15500042,772037145,-0.017804154,41.88,59.731,4.545,49.7
2228,101/07/13,49.5,49.5,49.35,49.7,7929169,392375980,-0.003021148,30.003,49.822,6.25,49.8
2229,101/07/16,49.75,49.5,49.25,49.8,6443204,318754192,0,23.335,40.993,10,50.05
2230,101/07/17,49.5,49.85,49.4,50.05,6753341,336061980,0.007070707,23.89,35.292,25,49.8
2231,101/07/18,49.8,49.2,49.18,49.8,8505798,420343047,-0.013039117,16.208,28.931,0.844,50.3
2232,101/07/19,49.7,50.2,49.66,50.3,7663401,383437843,0.020325203,28.987,28.95,54.545,50.25
2233,101/07/20,50.15,50.15,49.95,50.25,5701139,285440454,-0.000996016,37.09,31.663,53.297,49.7
2234,101/07/23,49.65,49.25,49.04,49.7,14881209,731893048,-0.017946162,29.362,30.896,13.907,49.2
2235,101/07/24,49.2,49.12,48.89,49.2,22240566,1089951176,-0.002639594,24.337,28.71,14.286,49.21
2236,101/07/25,48.82,48.86,48.51,49.21,16634274,812608519,-0.00529316,22.742,26.721,19.553,49.33
2237,101/07/26,49.33,48.94,48.78,49.33,8170426,400096247,0.001637331,23.169,25.537,24.022,49.95
2238,101/07/27,49.5,49.92,49.35,49.95,9753125,484417060,0.02002452,41.703,30.926,78.771,50.55
2239,101/07/30,50,50.25,50,50.55,10029446,504649636,0.006610577,56.233,39.362,85.294,51.1
2240,101/07/31,50.5,51.1,50.1,51.1,14837371,752407676,0.016915423,70.822,49.849,100,51.3
2241,101/08/01,50.9,51.2,50.8,51.3,6881841,351450740,0.001956947,79.353,59.684,96.416,50.9
2242,101/08/03,50.75,50.9,50.55,50.9,5086836,258148949,-0.005859375,81.456,66.941,85.663,52
2243,101/08/06,51.9,51.55,51.45,52,11035662,570636637,0.012770138,83.339,72.407,87.106,51.65
2244,101/08/07,51.6,51.6,51.4,51.65,4202938,216575121,0.000969932,85.072,76.629,88.539,52.2
2245,101/08/08,51.95,51.75,51.7,52.2,9545045,496033404,0.002906977,85.662,79.64,86.842,52.9
2246,101/08/09,52.1,52.85,52.1,52.9,21225221,1115574094,0.021256039,89.972,83.084,98.592,53.05
2247,101/08/10,52.85,52.8,52.75,53.05,11291279,597430859,-0.000946074,90.582,85.583,91.803,53.25
2248,101/08/13,53,53,52.95,53.25,15662135,831228910,0.003787879,91.076,87.414,92.063,53.55
2249,101/08/14,53.1,53.25,53,53.55,16024047,854491801,0.004716981,90.717,88.515,90,53.4
2250,101/08/15,53.2,53.05,52.95,53.4,11946875,634681823,-0.003755869,88.256,88.429,83.333,53.5
2251,101/08/16,53.1,53.2,53,53.5,7953827,423898219,0.002827521,86.744,87.867,83.721,53.35
2252,101/08/17,53.35,52.95,52.95,53.35,5270885,279669055,-0.004699248,81.86,85.865,72.093,53.05
2253,101/08/20,52.85,52.8,52.55,53.05,9862178,520220603,-0.002832861,74.393,82.041,59.459,53.8
2254,101/08/21,52.95,53.4,52.95,53.8,27066882,1449814703,0.011363636,75.086,79.723,76.471,53.4
2255,101/08/22,53.35,53.35,53,53.4,5560943,295805638,-0.00093633,71.391,76.946,64,53.5
2256,101/08/23,53.2,53.3,53.15,53.5,8522486,454199582,-0.000937207,67.594,73.829,60,53.2
2257,101/08/24,53,53.1,52.95,53.2,11023694,585207724,-0.003752345,59.729,69.129,44,53.55
2258,101/08/27,53.45,53.2,53,53.55,7381834,392802836,0.001883239,57.153,65.137,52,52.95
2259,101/08/28,52.95,52.5,52.45,52.95,9135416,480748795,-0.013157895,39.337,56.537,3.704,52.8
2260,101/08/29,52.4,52.7,52.4,52.8,2819315,148463319,0.003809524,33.368,48.814,21.429,52.7
2261,101/08/30,52.45,52.55,52.4,52.7,6947921,364959725,-0.0028463,25.817,41.148,10.714,52.85
2262,101/08/31,52.5,52.75,52.45,52.85,3002955,158160865,0.003805899,25.545,35.947,25,53.25
2263,101/09/03,52.7,53.15,52.7,53.25,7153672,379685388,0.007582938,38.769,36.888,65.217,53.3
2264,101/09/04,53.15,53.05,53,53.3,7304539,387906709,-0.001881468,44.687,39.488,56.522,52.9
2265,101/09/05,52.9,52.35,52.35,52.9,5020171,263425938,-0.013195099,29.791,36.256,0,52.5
2266,101/09/06,52.3,52.15,51.9,52.5,5866731,305950489,-0.003820439,24.911,32.474,15.152,53.2
2267,101/09/07,53.1,52.95,52.8,53.2,7668229,406456587,0.015340364,41.607,35.518,75,53.35
2268,101/09/10,52.95,53.35,52.9,53.35,8807199,468548644,0.007554297,61.071,44.036,100,53.5
2269,101/09/11,53.35,53.3,53.25,53.5,8196917,437511851,-0.000937207,69.881,52.651,87.5,54.15
2270,101/09/12,53.75,54.05,53.75,54.15,21342647,1152027183,0.014071295,78.439,61.247,95.556,54.3
2271,101/09/13,54.2,54.15,54.05,54.3,11501332,623340689,0.001850139,83.543,68.679,93.75,55.6
2272,101/09/14,54.8,55.5,54.8,55.6,35619400,1967238249,0.024930748,88.128,75.162,97.297,55.8
2273,101/09/17,55.5,55.6,55.35,55.8,20149767,1120483476,0.001801802,90.376,80.233,94.872,55.6
2274,101/09/18,55.5,55.4,55.25,55.6,17291813,958882636,-0.003597122,90.165,83.544,89.744,55.75
2275,101/09/19,55.45,55.65,55.35,55.75,20680374,1148672138,0.004512635,91.777,86.288,95,55.65
2276,101/09/20,55.55,55.25,55.1,55.65,12362843,684405295,-0.007187781,88.196,86.924,81.034,55.6
2277,101/09/21,55.35,55.45,55.35,55.6,11670115,647385703,0.00361991,87.556,87.135,86.275,55.7
2278,101/09/24,55.3,55.5,54.95,55.7,15113535,834210593,0.000901713,86.826,87.032,85.366,55.65
2279,101/09/25,55.6,55.3,55.25,55.65,7763669,430402673,-0.003603604,81.694,85.253,71.429,55.15
2280,101/09/26,54.9,54.9,54.75,55.15,5912990,324390821,-0.007233273,59.225,76.577,14.286,55.15
2281,101/09/27,54.8,55.1,54.8,55.15,4809219,264439783,0.003642987,50.594,67.916,33.333,55.35
2282,101/09/28,55.25,55.15,54.8,55.35,4580522,252268059,0.000907441,47.063,60.965,40,55.1
2283,101/10/01,55,55,54.75,55.1,4006626,219963051,-0.002719855,39.709,53.88,25,55.35
2284,101/10/02,55.1,55.25,54.95,55.35,6552980,361735377,0.004545455,44.017,50.592,52.632,55.3
2285,101/10/03,55.25,55,54.9,55.3,3633269,200292280,-0.004524887,38.117,46.434,26.316,55.1
2286,101/10/04,55,55.05,54.5,55.1,8104245,444745214,0.000909091,40.689,44.519,45.833,55.3
2287,101/10/05,55,55.1,55,55.3,11700336,645230092,0.000908265,44.517,44.518,52.174,55.05
2288,101/10/08,55,54.65,54.55,55.05,9556106,522839691,-0.008166969,35.56,41.532,17.647,54.75
2289,101/10/09,54.75,54.4,54.4,54.75,8493250,463363288,-0.004574565,23.707,35.59,0,53.7
2290,101/10/11,53.7,53.3,53.2,53.7,30659151,1639203857,-0.020220588,17.355,29.512,4.651,53.4
2291,101/10/12,53.3,53.15,52.9,53.4,16268409,864868772,-0.002814259,14.971,24.665,10.204,53.25
2292,101/10/15,53.05,53.25,53,53.25,10241646,543892789,0.001881468,14.743,21.358,14.286,53.5
2293,101/10/16,53.4,53.5,53.3,53.5,8036901,429366923,0.004694836,18.162,20.293,25,53.9
2294,101/10/17,53.9,53.4,53.3,53.9,16203149,867885159,-0.001869159,19.052,19.879,20.833,53.8
2295,101/10/18,53.7,53.65,53.45,53.8,11622262,623288652,0.004681648,23.118,20.959,31.25,53.6
2296,101/10/19,53.6,53.25,53.05,53.6,16779789,892422559,-0.007455732,20.838,20.919,16.279,52.9
2297,101/10/22,52.6,52.9,52.4,52.9,13005865,684719192,-0.00657277,20.984,20.941,21.277,53.1
2298,101/10/23,52.9,52.9,52.65,53.1,30800049,1627934463,0,25.1,22.327,33.333,51
2299,101/10/24,50.55,51,50.45,51,18503895,939184120,0,22.047,22.234,15.942,50.95
2300,101/10/25,50.95,50.5,50.45,50.95,20563120,1042608341,-0.009803922,15.181,19.883,1.449,50.75
2301,101/10/26,50.7,49.91,49.87,50.75,26363027,1323238227,-0.011683168,10.452,16.739,0.993,50.2
2302,101/10/29,49.99,50,49.87,50.2,15100152,755045077,0.001803246,8.043,13.84,3.226,50.65
2303,101/10/30,50.3,50.45,50.2,50.65,12686436,639301004,0.009,10.281,12.654,14.758,50.7
2304,101/10/31,50.7,50.4,50.2,50.7,6854134,345541815,-0.00099108,11.59,12.299,14.209,50.55
2305,101/11/01,50.1,50.35,49.6,50.55,16368191,818678045,-0.000992063,14.87,13.156,21.429,50.7
2306,101/11/02,50.7,50.7,50.5,50.7,7148546,361768393,0.006951341,20.39,15.567,31.429,50.7
2307,101/11/05,50.55,50.5,50.3,50.7,8125841,410259966,-0.003944773,35.022,22.052,64.286,50.95
2308,101/11/06,50.65,50.9,50.4,50.95,9619098,486789898,0.007920792,55.447,33.184,96.296,51.2
2309,101/11/07,50.9,51.15,50.65,51.2,11045662,563105877,0.004911591,69.256,45.208,96.875,50.75
2310,101/11/08,50.6,50.75,50.5,50.75,9785443,495392872,-0.007820137,70.129,53.515,71.875,51.3
2311,101/11/09,50.35,51.1,50.25,51.3,10005555,508918414,0.006896552,76.164,61.065,88.235,51.3
2312,101/11/12,51.3,50.9,50.85,51.3,7505345,383046645,-0.003913894,76.266,66.132,76.471,51
2313,101/11/13,51,50.05,50,51,14839305,744808945,-0.016699411,59.668,63.977,26.471,50.25
2314,101/11/14,49.95,50.15,49.82,50.25,7656400,383171812,0.001998002,47.211,58.388,22.297,50.25
2315,101/11/15,50,50,49.5,50.25,11845749,590222182,-0.002991027,40.733,52.503,27.778,50.35
2316,101/11/16,49.95,49.94,49.78,50.35,13698858,684772855,-0.0012,35.303,46.77,24.444,50.35
2317,101/11/19,50.3,50.25,50.05,50.35,4365081,219249255,0.006207449,37.424,43.655,41.667,50.7
2318,101/11/20,50.7,50.35,50.25,50.7,4985835,251375954,0.00199005,40.69,42.667,47.222,50.5
2319,101/11/21,50.45,49.97,49.7,50.5,13326407,667474240,-0.00754717,35.83,40.388,26.111,50.35
2320,101/11/22,50.3,50.2,50.1,50.35,7869548,395166379,0.004602762,36.85,39.209,38.889,51.8
2321,101/11/23,50.55,51.7,50.5,51.8,19224255,985123863,0.029880478,56.451,44.956,95.652,52.3
2322,101/11/26,51.8,52.2,51.8,52.3,13124224,684437782,0.00967118,69.777,53.23,96.429,52.5
2323,101/11/27,52.2,52.4,52,52.5,8538125,446540215,0.003831418,78.74,61.733,96.667,52.5
2324,101/11/28,52.4,52.45,52.2,52.5,4523801,236735081,0.000954198,85.231,69.566,98.214,53.1
2325,101/11/29,52.65,53.1,52.65,53.1,19857708,1051076324,0.012392755,90.154,76.429,100,53.7
2326,101/11/30,53.1,53.55,53,53.7,29758835,1591443347,0.008474576,92.186,81.681,96.25,53.8
2327,101/12/03,53.55,53.5,53.2,53.8,11201079,600296733,-0.000933707,92.352,85.238,92.683,53.45
2328,101/12/04,53.05,53.45,53.05,53.45,10697131,569376397,-0.000934579,91.748,87.408,90.541,53.8
2329,101/12/05,53.3,53.75,53.1,53.8,13587588,726432991,0.005612722,93.994,89.603,98.485,53.75
2330,101/12/06,53.75,53.6,53.45,53.75,11294944,605387670,-0.002790698,92.663,90.623,90,54.05
2331,101/12/07,53.65,53.9,53.65,54.05,16314379,879442528,0.005597015,92.67,91.305,92.683,54.05
2332,101/12/10,53.9,53.7,53.5,54.05,9932783,534102179,-0.003710575,88.807,90.472,81.081,53.8
2333,101/12/11,53.65,53.65,53.3,53.8,8904629,476963059,-0.000931099,83.014,87.986,71.429,54.3
2334,101/12/12,53.8,54.1,53.8,54.3,18649618,1008894172,0.008387698,83.548,86.507,84.615,54.8
2335,101/12/13,54.3,54.7,54.25,54.8,22337289,1217806436,0.011090573,87.127,86.714,94.286,54.6
2336,101/12/14,54.6,54.2,54.2,54.6,9058714,492300198,-0.009140768,79.989,84.472,65.714,54.2
