V0,V1,V2,V3,V4,V5,V6,V7,V8,V9
2173,101/04/26,52.8,52.3,52.2,52.85,5918302,310769467,-0.007590133,53.05
2174,101/04/27,52.6,52.2,52.1,53.05,12943419,678336494,-0.001912046,52.1
2175,101/04/30,52.1,52.05,51.65,52.1,12293303,637993243,-0.002873563,53.35
2176,101/05/02,52.25,53.35,52.2,53.35,12132883,642019332,0.024975985,53.25
2177,101/05/03,53.25,53.1,52.95,53.25,5177566,274835367,-0.004686036,53.3
2178,101/05/04,52.8,53.2,52.65,53.3,11424808,605745388,0.001883239,52.45
2179,101/05/07,52.45,52.05,51.85,52.45,21312453,1110096207,-0.021616541,52.25
2180,101/05/08,52.2,52.05,51.9,52.25,9194107,478409512,0,51.85
2181,101/05/09,51.65,51.7,51.35,51.85,22880792,1179702034,-0.006724304,52
2182,101/05/10,51.6,51.7,51.55,52,7132826,368954587,0,51.6
2183,101/05/11,51.6,51.15,51.05,51.6,29045919,1486045592,-0.010638298,51.3
2184,101/05/14,51.3,51.2,50.95,51.3,10200944,521119095,0.000977517,51.2
2185,101/05/15,50.9,51.2,50.55,51.2,21664396,1102135199,0,51.1
2186,101/05/16,51,50.2,50.1,51.1,32978827,1667294077,-0.01953125,50.85
2187,101/05/17,50.25,50.8,50.25,50.85,7940204,401579291,0.011952191,50.25
2188,101/05/18,50.05,49.67,49.62,50.25,37830294,1888228710,-0.022244094,50.05
2189,101/05/21,49.95,49.95,49.74,50.05,14716016,735012862,0.005637206,50.4
2190,101/05/22,50.35,50.4,50.05,50.4,9359416,470511496,0.009009009,49.9
2191,101/05/23,49.9,49.49,49.39,49.9,23947129,1186430016,-0.018055556,49.69
2192,101/05/24,49.55,49.38,49.15,49.69,12526356,617626551,-0.002222671,49.45
2193,101/05/25,49.45,49.01,48.95,49.45,13503507,662903072,-0.007492912,49.47
2194,101/05/28,49.01,49.47,48.85,49.47,6212453,305318995,0.00938584,50.8
2195,101/05/29,49.6,50.7,49.6,50.8,17147363,865103932,0.024863554,50.35
2196,101/05/30,50.35,50.1,49.83,50.35,11745965,587648352,-0.01183432,50.15
2197,101/05/31,49.55,50.15,49.24,50.15,13194698,653341089,0.000998004,49.85
2198,101/06/01,49.85,49.15,49.1,49.85,13961446,689000920,-0.019940179,48.2
2199,101/06/04,48.2,47.68,47.45,48.2,37179608,1775879110,-0.029908444,48.45
2200,101/06/05,48.42,48.3,48.04,48.45,9722549,469561821,0.013003356,48.72
2201,101/06/06,48.4,48.63,48.22,48.72,5408098,262472961,0.006832298,49.12
2202,101/06/07,49.1,48.74,48.63,49.12,6003935,293399154,0.002261978,48.6
2203,101/06/08,48.57,48,47.9,48.6,12950511,622569125,-0.015182602,49.07
2204,101/06/11,48.86,48.99,48.65,49.07,8363770,409171910,0.020625,48.61
2205,101/06/12,48.1,48.61,48.1,48.61,5161000,249848160,-0.007756685,48.83
2206,101/06/13,48.61,48.71,48.46,48.83,3990825,194038682,0.00205719,49
2207,101/06/14,48.71,48.78,48.63,49,3406033,166321935,0.001437077,49.4
2208,101/06/15,48.78,49.4,48.68,49.4,6219720,305647702,0.012710127,50.5
2209,101/06/18,50.4,50.2,50,50.5,9888425,496282665,0.016194332,50.1
2210,101/06/19,50,49.91,49.86,50.1,7268598,363095397,-0.005776892,50.45
2211,101/06/20,50.15,50.45,50.15,50.45,9657087,485881114,0.010819475,50.3
2212,101/06/21,50.2,50.15,49.88,50.3,4587460,229558989,-0.005946482,49.62
2213,101/06/22,49.2,49.56,49.2,49.62,6191984,306255391,-0.011764706,49.29
2214,101/06/25,49.04,49.2,49.03,49.29,7112729,349548894,-0.007263923,49.1
2215,101/06/26,49,48.99,48.85,49.1,15276201,748240815,-0.004268293,49.5
2216,101/06/27,48.88,49.45,48.86,49.5,7521013,370467369,0.009389671,49.75
2217,101/06/28,49.7,49.53,49.43,49.75,10454140,517726577,0.001617796,50.3
2218,101/06/29,49.48,50.2,49.35,50.3,13651507,681895217,0.013527155,50.7
2219,101/07/02,50.5,50.6,50.3,50.7,9704279,490223065,0.007968127,51.5
2220,101/07/03,50.8,51.2,50.75,51.5,17112185,875605502,0.011857708,51.75
2221,101/07/04,51.45,51.4,51.25,51.75,9961163,513096258,0.00390625,51.65
2222,101/07/05,51.45,51.3,51.25,51.65,4998944,256906705,-0.001945525,51.55
2223,101/07/06,51.45,51,50.95,51.55,11019128,563639233,-0.005847953,51.05
2224,101/07/09,50.8,50.95,50.65,51.05,5879989,298939174,-0.000980392,51
2225,101/07/10,50.95,50.4,50.3,51,9034377,457488655,-0.010794897,50.55
2226,101/07/11,50.3,50.55,50.15,50.55,4163176,209729714,0.00297619,50.5
2227,101/07/12,50.45,49.65,49.55,50.5,15500042,772037145,-0.017804154,49.7
2228,101/07/13,49.5,49.5,49.35,49.7,7929169,392375980,-0.003021148,49.8
2229,101/07/16,49.75,49.5,49.25,49.8,6443204,318754192,0,50.05
2230,101/07/17,49.5,49.85,49.4,50.05,6753341,336061980,0.007070707,49.8
2231,101/07/18,49.8,49.2,49.18,49.8,8505798,420343047,-0.013039117,50.3
2232,101/07/19,49.7,50.2,49.66,50.3,7663401,383437843,0.020325203,50.25
2233,101/07/20,50.15,50.15,49.95,50.25,5701139,285440454,-0.000996016,49.7
2234,101/07/23,49.65,49.25,49.04,49.7,14881209,731893048,-0.017946162,49.2
2235,101/07/24,49.2,49.12,48.89,49.2,22240566,1089951176,-0.002639594,49.21
2236,101/07/25,48.82,48.86,48.51,49.21,16634274,812608519,-0.00529316,49.33
2237,101/07/26,49.33,48.94,48.78,49.33,8170426,400096247,0.001637331,49.95
2238,101/07/27,49.5,49.92,49.35,49.95,9753125,484417060,0.02002452,50.55
2239,101/07/30,50,50.25,50,50.55,10029446,504649636,0.006610577,51.1
2240,101/07/31,50.5,51.1,50.1,51.1,14837371,752407676,0.016915423,51.3
2241,101/08/01,50.9,51.2,50.8,51.3,6881841,351450740,0.001956947,50.9
2242,101/08/03,50.75,50.9,50.55,50.9,5086836,258148949,-0.005859375,52
2243,101/08/06,51.9,51.55,51.45,52,11035662,570636637,0.012770138,51.65
2244,101/08/07,51.6,51.6,51.4,51.65,4202938,216575121,0.000969932,52.2
2245,101/08/08,51.95,51.75,51.7,52.2,9545045,496033404,0.002906977,52.9
2246,101/08/09,52.1,52.85,52.1,52.9,21225221,1115574094,0.021256039,53.05
2247,101/08/10,52.85,52.8,52.75,53.05,11291279,597430859,-0.000946074,53.25
2248,101/08/13,53,53,52.95,53.25,15662135,831228910,0.003787879,53.55
2249,101/08/14,53.1,53.25,53,53.55,16024047,854491801,0.004716981,53.4
2250,101/08/15,53.2,53.05,52.95,53.4,11946875,634681823,-0.003755869,53.5
2251,101/08/16,53.1,53.2,53,53.5,7953827,423898219,0.002827521,53.35
2252,101/08/17,53.35,52.95,52.95,53.35,5270885,279669055,-0.004699248,53.05
2253,101/08/20,52.85,52.8,52.55,53.05,9862178,520220603,-0.002832861,53.8
2254,101/08/21,52.95,53.4,52.95,53.8,27066882,1449814703,0.011363636,53.4
2255,101/08/22,53.35,53.35,53,53.4,5560943,295805638,-0.00093633,53.5
2256,101/08/23,53.2,53.3,53.15,53.5,8522486,454199582,-0.000937207,53.2
2257,101/08/24,53,53.1,52.95,53.2,11023694,585207724,-0.003752345,53.55
2258,101/08/27,53.45,53.2,53,53.55,7381834,392802836,0.001883239,52.95
2259,101/08/28,52.95,52.5,52.45,52.95,9135416,480748795,-0.013157895,52.8
2260,101/08/29,52.4,52.7,52.4,52.8,2819315,148463319,0.003809524,52.7
2261,101/08/30,52.45,52.55,52.4,52.7,6947921,364959725,-0.0028463,52.85
2262,101/08/31,52.5,52.75,52.45,52.85,3002955,158160865,0.003805899,53.25
2263,101/09/03,52.7,53.15,52.7,53.25,7153672,379685388,0.007582938,53.3
2264,101/09/04,53.15,53.05,53,53.3,7304539,387906709,-0.001881468,52.9
2265,101/09/05,52.9,52.35,52.35,52.9,5020171,263425938,-0.013195099,52.5
2266,101/09/06,52.3,52.15,51.9,52.5,5866731,305950489,-0.003820439,53.2
2267,101/09/07,53.1,52.95,52.8,53.2,7668229,406456587,0.015340364,53.35
2268,101/09/10,52.95,53.35,52.9,53.35,8807199,468548644,0.007554297,53.5
2269,101/09/11,53.35,53.3,53.25,53.5,8196917,437511851,-0.000937207,54.15
2270,101/09/12,53.75,54.05,53.75,54.15,21342647,1152027183,0.014071295,54.3
2271,101/09/13,54.2,54.15,54.05,54.3,11501332,623340689,0.001850139,55.6
2272,101/09/14,54.8,55.5,54.8,55.6,35619400,1967238249,0.024930748,55.8
2273,101/09/17,55.5,55.6,55.35,55.8,20149767,1120483476,0.001801802,55.6
2274,101/09/18,55.5,55.4,55.25,55.6,17291813,958882636,-0.003597122,55.75
2275,101/09/19,55.45,55.65,55.35,55.75,20680374,1148672138,0.004512635,55.65
2276,101/09/20,55.55,55.25,55.1,55.65,12362843,684405295,-0.007187781,55.6
2277,101/09/21,55.35,55.45,55.35,55.6,11670115,647385703,0.00361991,55.7
2278,101/09/24,55.3,55.5,54.95,55.7,15113535,834210593,0.000901713,55.65
2279,101/09/25,55.6,55.3,55.25,55.65,7763669,430402673,-0.003603604,55.15
2280,101/09/26,54.9,54.9,54.75,55.15,5912990,324390821,-0.007233273,55.15
2281,101/09/27,54.8,55.1,54.8,55.15,4809219,264439783,0.003642987,55.35
2282,101/09/28,55.25,55.15,54.8,55.35,4580522,252268059,0.000907441,55.1
2283,101/10/01,55,55,54.75,55.1,4006626,219963051,-0.002719855,55.35
2284,101/10/02,55.1,55.25,54.95,55.35,6552980,361735377,0.004545455,55.3
2285,101/10/03,55.25,55,54.9,55.3,3633269,200292280,-0.004524887,55.1
2286,101/10/04,55,55.05,54.5,55.1,8104245,444745214,0.000909091,55.3
2287,101/10/05,55,55.1,55,55.3,11700336,645230092,0.000908265,55.05
2288,101/10/08,55,54.65,54.55,55.05,9556106,522839691,-0.008166969,54.75
2289,101/10/09,54.75,54.4,54.4,54.75,8493250,463363288,-0.004574565,53.7
2290,101/10/11,53.7,53.3,53.2,53.7,30659151,1639203857,-0.020220588,53.4
2291,101/10/12,53.3,53.15,52.9,53.4,16268409,864868772,-0.002814259,53.25
2292,101/10/15,53.05,53.25,53,53.25,10241646,543892789,0.001881468,53.5
2293,101/10/16,53.4,53.5,53.3,53.5,8036901,429366923,0.004694836,53.9
2294,101/10/17,53.9,53.4,53.3,53.9,16203149,867885159,-0.001869159,53.8
2295,101/10/18,53.7,53.65,53.45,53.8,11622262,623288652,0.004681648,53.6
2296,101/10/19,53.6,53.25,53.05,53.6,16779789,892422559,-0.007455732,52.9
2297,101/10/22,52.6,52.9,52.4,52.9,13005865,684719192,-0.00657277,53.1
2298,101/10/23,52.9,52.9,52.65,53.1,30800049,1627934463,0,51
2299,101/10/24,50.55,51,50.45,51,18503895,939184120,0,50.95
2300,101/10/25,50.95,50.5,50.45,50.95,20563120,1042608341,-0.009803922,50.75
2301,101/10/26,50.7,49.91,49.87,50.75,26363027,1323238227,-0.011683168,50.2
2302,101/10/29,49.99,50,49.87,50.2,15100152,755045077,0.001803246,50.65
2303,101/10/30,50.3,50.45,50.2,50.65,12686436,639301004,0.009,50.7
2304,101/10/31,50.7,50.4,50.2,50.7,6854134,345541815,-0.00099108,50.55
2305,101/11/01,50.1,50.35,49.6,50.55,16368191,818678045,-0.000992063,50.7
2306,101/11/02,50.7,50.7,50.5,50.7,7148546,361768393,0.006951341,50.7
2307,101/11/05,50.55,50.5,50.3,50.7,8125841,410259966,-0.003944773,50.95
2308,101/11/06,50.65,50.9,50.4,50.95,9619098,486789898,0.007920792,51.2
2309,101/11/07,50.9,51.15,50.65,51.2,11045662,563105877,0.004911591,50.75
2310,101/11/08,50.6,50.75,50.5,50.75,9785443,495392872,-0.007820137,51.3
2311,101/11/09,50.35,51.1,50.25,51.3,10005555,508918414,0.006896552,51.3
2312,101/11/12,51.3,50.9,50.85,51.3,7505345,383046645,-0.003913894,51
2313,101/11/13,51,50.05,50,51,14839305,744808945,-0.016699411,50.25
2314,101/11/14,49.95,50.15,49.82,50.25,7656400,383171812,0.001998002,50.25
2315,101/11/15,50,50,49.5,50.25,11845749,590222182,-0.002991027,50.35
2316,101/11/16,49.95,49.94,49.78,50.35,13698858,684772855,-0.0012,50.35
2317,101/11/19,50.3,50.25,50.05,50.35,4365081,219249255,0.006207449,50.7
2318,101/11/20,50.7,50.35,50.25,50.7,4985835,251375954,0.00199005,50.5
2319,101/11/21,50.45,49.97,49.7,50.5,13326407,667474240,-0.00754717,50.35
2320,101/11/22,50.3,50.2,50.1,50.35,7869548,395166379,0.004602762,51.8
2321,101/11/23,50.55,51.7,50.5,51.8,19224255,985123863,0.029880478,52.3
2322,101/11/26,51.8,52.2,51.8,52.3,13124224,684437782,0.00967118,52.5
2323,101/11/27,52.2,52.4,52,52.5,8538125,446540215,0.003831418,52.5
2324,101/11/28,52.4,52.45,52.2,52.5,4523801,236735081,0.000954198,53.1
2325,101/11/29,52.65,53.1,52.65,53.1,19857708,1051076324,0.012392755,53.7
2326,101/11/30,53.1,53.55,53,53.7,29758835,1591443347,0.008474576,53.8
2327,101/12/03,53.55,53.5,53.2,53.8,11201079,600296733,-0.000933707,53.45
2328,101/12/04,53.05,53.45,53.05,53.45,10697131,569376397,-0.000934579,53.8
2329,101/12/05,53.3,53.75,53.1,53.8,13587588,726432991,0.005612722,53.75
2330,101/12/06,53.75,53.6,53.45,53.75,11294944,605387670,-0.002790698,54.05
2331,101/12/07,53.65,53.9,53.65,54.05,16314379,879442528,0.005597015,54.05
2332,101/12/10,53.9,53.7,53.5,54.05,9932783,534102179,-0.003710575,53.8
2333,101/12/11,53.65,53.65,53.3,53.8,8904629,476963059,-0.000931099,54.3
2334,101/12/12,53.8,54.1,53.8,54.3,18649618,1008894172,0.008387698,54.8
2335,101/12/13,54.3,54.7,54.25,54.8,22337289,1217806436,0.011090573,54.6
2336,101/12/14,54.6,54.2,54.2,54.6,9058714,492300198,-0.009140768,54.2
2337,101/12/17,54.2,53.5,53.4,54.2,5560398,298483207,-0.012915129,53.75
2338,101/12/18,53.75,53.55,53.4,53.75,6360924,340477615,0.000934579,53.95
2339,101/12/19,53.95,53.7,53.6,53.95,4659401,250353021,0.00280112,53.5
2340,101/12/20,53.35,53.05,53.05,53.5,7276056,387311716,-0.012104283,53.2
2341,101/12/21,53.05,52.8,52.4,53.2,11689407,615644971,-0.004712535,53
2342,101/12/22,52.6,52.95,52.6,53,4238584,224049465,0.002840909,53.05
2343,101/12/24,52.9,52.7,52.65,53.05,4391649,231942415,-0.004721435,53.7
2344,101/12/25,52.75,53.6,52.75,53.7,11578037,618370432,0.017077799,53.75
2345,101/12/26,53.6,53.5,53.4,53.75,18127897,971241798,-0.001865672,53.6
2346,101/12/27,53.2,53.45,53.2,53.6,11013548,588266868,-0.000934579,53.95
2347,101/12/28,53.7,53.8,53.65,53.95,19932723,1072073599,0.006548176,54.65
2348,102/01/02,54,54.4,53.9,54.65,16487837,896311193,0.011152416,55.05
2349,102/01/03,54.9,54.85,54.65,55.05,29020585,1592306381,0.008272059,54.85
2350,102/01/04,54.85,54.5,54.4,54.85,9837846,536506095,-0.006381039,54.55
2351,102/01/07,54.55,54.25,53.9,54.55,8910880,483016448,-0.004587156,54.2
2352,102/01/08,54,53.9,53.65,54.2,12507357,673988953,-0.006451613,54.3
2353,102/01/09,53.75,54.1,53.75,54.3,7529070,407184170,0.003710575,54.65
2354,102/01/10,54.3,54.5,54.15,54.65,13953703,760152853,0.007393715,54.8
2355,102/01/11,54.7,54.45,54.35,54.8,11837820,646270933,-0.000917431,54.5
2356,102/01/14,54,54.5,53.8,54.5,7282035,393924688,0.000918274,54.45
2357,102/01/15,54.2,54,53.9,54.45,6609521,357735290,-0.009174312,54.05
2358,102/01/16,54.05,53.7,53.7,54.05,8142003,438232812,-0.005555556,54.2
2359,102/01/17,53.9,53.3,53.2,54.2,10084179,541562513,-0.00744879,53.95
2360,102/01/18,53.95,53.95,53.7,53.95,5410035,291355474,0.012195122,54.05
2361,102/01/21,53.95,53.9,53.55,54.05,4525979,243871866,-0.000926784,54.3
2362,102/01/22,54.3,54.05,53.7,54.3,10501391,567964392,0.002782931,54.3
2363,102/01/23,54.2,54,53.9,54.3,7266884,392940336,-0.000925069,53.9
2364,102/01/24,53.75,53.7,53.25,53.9,11334440,608084018,-0.005555556,53.7
2365,102/01/25,53.65,53.5,53.2,53.7,8521237,455161001,-0.003724395,53.95
2366,102/01/28,53.7,53.75,53.65,53.95,8708776,468347261,0.004672897,54.5
2367,102/01/29,53.95,54.5,53.95,54.5,21973443,1191890832,0.013953488,54.75
2368,102/01/30,54.5,54.6,54.45,54.75,21672090,1183403953,0.001834862,54.6
2369,102/01/31,54.5,54.6,54.3,54.6,12643402,688778596,0,54.85
2370,102/02/01,54.7,54.8,54.6,54.85,15057838,824656103,0.003663004,55.4
2371,102/02/04,54.85,55.2,54.85,55.4,30980908,1709855941,0.00729927,55.1
2372,102/02/05,54.9,55,54.9,55.1,15988259,878945424,-0.003623188,55.5
2373,102/02/06,55.2,55.4,55.2,55.5,29434091,1629883506,0.007272727,55.9
2374,102/02/18,55.5,55.6,55.45,55.9,29739642,1655483556,0.003610108,55.75
2375,102/02/19,55.6,55.65,55.55,55.75,16817277,936044921,0.000899281,56.2
2376,102/02/20,55.9,56.1,55.9,56.2,21814406,1223538584,0.008086253,56.05
2377,102/02/21,55.9,55.7,55.7,56.05,9951139,556203668,-0.007130125,55.85
2378,102/02/22,55.6,55.5,55.35,55.85,9130884,507371869,-0.003590664,55.9
2379,102/02/23,55.7,55.8,55.65,55.9,6375899,355758998,0.005405405,55.8
2380,102/02/25,55.8,55.7,55.55,55.8,10431887,580781767,-0.001792115,55.4
2381,102/02/26,55.25,55.1,55.05,55.4,6753666,372791222,-0.010771993,55.2
2382,102/02/27,55.05,55.2,54.95,55.2,4605027,253713018,0.001814882,55.55
2383,102/03/01,55.35,55.4,55.3,55.55,5730057,317569049,0.003623188,55.45
2384,102/03/04,55.4,54.75,54.7,55.45,8270213,454255027,-0.011732852,55.35
2385,102/03/05,54.9,55.2,54.9,55.35,16081480,884932685,0.008219178,55.75
2386,102/03/06,55.7,55.45,55.2,55.75,4640574,257530596,0.004528986,55.65
2387,102/03/07,55.2,55.4,55.2,55.65,5956438,330452404,-0.000901713,55.9
2388,102/03/08,55.6,55.8,55.6,55.9,12380659,690617215,0.007220217,56.1
2389,102/03/11,55.8,55.9,55.6,56.1,12066208,674388210,0.001792115,56
2390,102/03/12,55.9,55.55,55.55,56,7442935,415510001,-0.006261181,55.95
2391,102/03/13,55.6,55.65,55.3,55.95,10205851,568131569,0.00180018,55.6
2392,102/03/14,55.5,55.6,55.35,55.6,12133109,672910988,-0.000898473,55.7
2393,102/03/15,55.6,55.2,55.2,55.7,9551506,529341414,-0.007194245,55
2394,102/03/18,55,54.5,54.3,55,13219182,721312160,-0.012681159,54.75
2395,102/03/19,54.7,54.6,54.5,54.75,3373726,184302099,0.001834862,54.55
2396,102/03/20,54.35,54.25,54.15,54.55,8821393,479367586,-0.006410256,54.45
2397,102/03/21,54.4,54.3,54.25,54.45,4929633,267993890,0.000921659,54.35
2398,102/03/22,54.2,54.15,54.15,54.35,8202388,445102188,-0.002762431,54.75
2399,102/03/25,54.75,54.55,54.45,54.75,2648667,144567062,0.007386888,54.6
2400,102/03/26,54.55,54.55,54.45,54.6,1956026,106683407,0,54.85
2401,102/03/27,54.6,54.7,54.45,54.85,4540031,248241182,0.002749771,54.75
2402,102/03/28,54.7,54.55,54.4,54.75,3315710,180675642,-0.00274223,55.15
2403,102/03/29,54.85,55.1,54.7,55.15,5875788,322903337,0.010082493,55.2
2404,102/04/01,55.1,55,54.95,55.2,3729172,205265726,-0.001814882,55.1
2405,102/04/02,55,54.85,54.7,55.1,4937409,271289272,-0.002727273,55.15
2406,102/04/03,55.1,55,54.9,55.15,2925659,160975955,0.002734731,54.5
2407,102/04/08,54.45,53.85,53.85,54.5,18559790,1002859874,-0.020909091,54.05
2408,102/04/09,54,53.7,53.6,54.05,7681461,413470694,-0.002785515,53.95
2409,102/04/10,53.75,53.8,53.6,53.95,3118305,167629813,0.001862197,54.4
2410,102/04/11,53.95,54.35,53.95,54.4,9842030,533757668,0.010223048,54.5
2411,102/04/12,54.4,54.35,54.2,54.5,2297003,124825799,0,54.35
2412,102/04/15,54.25,53.9,53.75,54.35,4111521,221986028,-0.008279669,54
2413,102/04/16,53.5,54,53.45,54,5150419,276686993,0.001855288,54.1
2414,102/04/17,54,53.9,53.85,54.1,4995060,269565940,-0.001851852,54.1
2415,102/04/18,53.55,53.85,53.55,54.1,5605761,301895347,-0.000927644,55.5
2416,102/04/19,54.25,55.45,54.25,55.5,22459000,1237683667,0.029712163,55.65
2417,102/04/22,55.55,55.4,55.3,55.65,11412387,633681675,-0.000901713,55.4
2418,102/04/23,55.4,55.1,54.95,55.4,3673886,202446391,-0.005415162,55.75
2419,102/04/24,55.35,55.55,55.25,55.75,12432393,690770599,0.008166969,55.75
2420,102/04/25,55.45,55.65,55.4,55.75,11885352,661449706,0.00180018,56.2
2421,102/04/26,55.8,55.85,55.8,56.2,11113050,622403221,0.00359389,56
2422,102/04/29,55.9,55.8,55.75,56,8140413,454738921,-0.000895255,56.55
2423,102/04/30,56.25,56.4,56.25,56.55,17616881,994043474,0.010752688,56.65
2424,102/05/02,56.35,56.55,56.35,56.65,15919943,899914379,0.002659574,57
2425,102/05/03,56.85,56.65,56.65,57,13217634,751481268,0.001768347,57.15
2426,102/05/06,57,56.9,56.9,57.15,8575588,488875027,0.004413063,57.2
2427,102/05/07,56.9,57.1,56.8,57.2,14262007,813797499,0.003514938,58.1
2428,102/05/08,57.2,57.85,57.2,58.1,21793386,1258269249,0.013134851,58.45
2429,102/05/09,58.2,58.2,58.15,58.45,17797101,1037335180,0.00605013,58.15
2430,102/05/10,58.1,57.9,57.85,58.15,9240965,535856639,-0.005154639,58
2431,102/05/13,57.9,57.75,57.6,58,6700177,387395932,-0.002590674,58.25
2432,102/05/14,58,57.9,57.75,58.25,10934122,634102226,0.002597403,58.1
2433,102/05/15,58.1,57.95,57.65,58.1,11719865,678723820,0.000863558,58.9
2434,102/05/16,58.5,58.7,58.4,58.9,32187846,1888455526,0.012942192,58.7
2435,102/05/17,58.6,58.4,58.4,58.7,8651843,506338140,-0.005110733,58.5
2436,102/05/20,58.3,58.3,58.1,58.5,7993319,466046373,-0.001712329,58.7
2437,102/05/21,58.35,58.3,58.15,58.7,6989772,408198029,0,58.7
2438,102/05/22,58.65,58.25,58.2,58.7,7429351,433863893,-0.000857633,58
2439,102/05/23,57.9,57,57,58,14865840,854334512,-0.021459227,57.2
2440,102/05/24,57,56.85,56.6,57.2,6949631,395777002,-0.002631579,57.35
2441,102/05/27,56.8,57.35,56.8,57.35,3285598,187924976,0.008795075,57.45
2442,102/05/28,57.4,57.15,57.15,57.45,2342716,134258644,-0.003487358,57.8
2443,102/05/29,57.35,57.65,57.35,57.8,7988608,460199379,0.008748906,57.45
2444,102/05/30,57.4,56.95,56.85,57.45,8823666,503172389,-0.012142238,57.7
2445,102/05/31,57.5,56.95,56.8,57.7,9240119,528579918,0,56.75
2446,102/06/03,56.45,56.7,56.25,56.75,6538988,369199492,-0.004389816,56.8
2447,102/06/04,56.7,56.6,56.35,56.8,4243204,239911728,-0.001763668,56.75
2448,102/06/05,56.55,56.6,56.35,56.75,3459608,195736906,0,56.3
2449,102/06/06,56.2,55.9,55.75,56.3,15077276,843973096,-0.012367491,56.15
2450,102/06/07,55.95,56.05,55.9,56.15,9058196,507189027,0.002683363,56.7
2451,102/06/10,56.55,56.5,56.4,56.7,3505343,198281891,0.008028546,56.65
2452,102/06/11,56.55,56.35,56.25,56.65,4689065,264735617,-0.002654867,55.9
2453,102/06/13,55.9,55,55,55.9,33023834,1823370059,-0.023957409,55.15
2454,102/06/14,55.15,54.8,54.7,55.15,18099232,994221942,-0.003636364,55.15
2455,102/06/17,54.85,55.15,54.8,55.15,5347377,294417027,0.006386861,55.4
2456,102/06/18,55.15,55.4,54.85,55.4,8771556,483236999,0.004533092,55.5
2457,102/06/19,55.5,55.3,55.15,55.5,6076740,336207455,-0.001805054,55
2458,102/06/20,55,54.25,54.2,55,25487892,1389253031,-0.018987342,54.1
2459,102/06/21,54.1,53.6,53.25,54.1,34639623,1853783057,-0.011981567,53.5
2460,102/06/24,53.4,53.4,53.1,53.5,21260360,1132613599,-0.003731343,53.7
2461,102/06/25,53.3,53,52.95,53.7,19437447,1034612098,-0.007490637,53.8
2462,102/06/26,53.6,53.7,53.3,53.8,9915925,531376780,0.013207547,54.35
2463,102/06/27,54.05,54.35,53.9,54.35,22275200,1205472258,0.012104283,55.1
2464,102/06/28,54.4,55.1,54.3,55.1,13714432,751100239,0.013799448,55.7
2465,102/07/01,54.8,55.6,54.8,55.7,13788335,763383444,0.00907441,55.75
2466,102/07/02,55.65,55.5,55.45,55.75,4672336,259565154,-0.001798561,55.4
2467,102/07/03,55.2,54.85,54.85,55.4,7004292,385469799,-0.011711712,55.15
2468,102/07/04,54.9,54.95,54.8,55.15,4877072,268102694,0.001823154,56.05
2469,102/07/05,55.25,56.05,55.2,56.05,17674559,986410395,0.020018198,56.05
